Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2073239,17,1,1,2006,2,103,1,1,1,1,0,,1,1,0,0,0,2001,2,5,,1,,,,2017-03-28,,2017-03-29 09:26:07,0,12,1,1,1036680,2,1980,0,,623295,219428,51.82883,1.239237,Commercial Management,Commercial,Registered Membership use,Public Access
2073241,9,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2024-03-04 16:30:03,1,12,1,1,1036185,2,2003,0,2006,430781,266187,52.29298,-1.550098,Sport Club,Others,Registered Membership use,Public Access
2073245,15,1,1,2014,0,,0,0,0,0,0,,0,1,0,0,0,2001,2,3,POWER LIFTING GYM. Run by the GB power lifting coach.,1,,,,,,2023-08-21 12:24:47,1,12,1,1,1036187,2,1984,0,2001,526060,370420,53.21592,-0.1135867,Sport Club,Others,Registered Membership use,Public Access
2073254,11,1,1,2001,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-18 11:55:48,0,12,1,1,1036192,2,2001,0,,529549,162225,51.34435,-0.1413155,Sport Club,Others,Sports Club / Community Association,Public Access
2073255,12,1,1,2014,1,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-29 12:45:29,1,12,1,1,1036193,2,2008,0,2014,517459,162406,51.3486,-0.3147591,Commercial Management,Commercial,Pay and Play,Public Access
2073257,25,1,1,2009,0,,1,0,1,1,1,"Clubhouse is fine, courts not as easily accessible due to gravel and step. ",1,0,1,1,1,2001,2,3,,1,,,,,,2023-10-10 13:04:19,0,12,1,1,1036194,2,2003,0,,388204,282252,52.43813,-2.174943,Sport Club,Others,Registered Membership use,Public Access
2073258,50,1,1,2006,0,,1,1,1,1,1,,0,0,0,0,1,2001,2,3,,1,,,,,,2023-08-17 12:45:16,1,12,1,1,1036195,2,1996,0,2012,599380,160932,51.31256,0.8594909,Commercial Management,Commercial,Registered Membership use,Public Access
2073263,17,1,1,2011,0,,1,0,1,1,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-02-19 14:21:53,1,12,1,1,1036197,2,1978,0,2014,390777,233062,51.99593,-2.135734,Commercial Management,Commercial,Registered Membership use,Public Access
2073266,9,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-11 08:10:06,1,12,1,1,1036198,2,2001,0,2016,389982,298669,52.58575,-2.149287,School/College/University (in house),Education,Private Use,Private
2073269,11,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-11 09:36:38,1,12,1,1,1036199,2,1986,0,2003,543807,193823,51.62486,0.07612087,Sport Club,Others,Sports Club / Community Association,Public Access
2073271,6,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2015-02-13,,2015-03-11 00:00:00,1,12,1,1,1036201,3,1990,0,2005,571061,207179,51.73722,0.4760163,Not Known,Not Known,Pay and Play,Public Access
2073274,14,1,1,2003,1,,1,1,1,1,1,,1,0,0,0,1,2001,2,3,,1,,,,,,2024-02-27 13:52:31,1,12,1,1,1036202,2,1991,0,2006,434462,343413,52.98697,-1.488101,Sport Club,Others,Registered Membership use,Public Access
2073276,22,1,1,2002,0,,1,0,1,1,1,,1,1,1,1,0,2001,2,3,,1,,,,,,2023-08-02 15:57:48,1,12,1,1,1036203,2,1995,0,2015,397957,339911,52.95658,-2.031856,Sport Club,Others,Registered Membership use,Public Access
2073277,25,1,1,2003,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-05-20 16:31:58,1,12,1,1,1003289,2,1990,0,2007,525763,185172,51.55143,-0.1874971,Sport Club,Others,Registered Membership use,Public Access
2073288,30,1,1,2007,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2020-12-02,,2023-10-24 15:47:42,1,12,1,1,1036207,2,1995,0,2006,510977,177779,51.48808,-0.4029897,School/College/University (in house),Education,Registered Membership use,Public Access
2073327,20,1,1,2000,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-05-30 13:31:58,1,12,1,1,1036222,2,1975,0,2005,418905,613158,55.41199,-1.702971,Commercial Management,Commercial,Registered Membership use,Public Access
2073328,19,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-01-01,,2011-02-16 00:00:00,0,12,1,1,1036223,3,2005,0,,439486,384223,53.35344,-1.408247,Not Known,Not Known,Registered Membership use,Public Access
2073331,23,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-08 09:24:13,0,12,1,1,1036226,2,1996,0,,388931,107634,50.8681,-2.158661,Commercial Management,Commercial,Registered Membership use,Public Access
2073332,6,1,0,,0,,1,0,1,1,1,,1,0,1,0,0,2001,2,3,,1,,,,,,2023-09-06 12:44:39,0,12,1,1,1036227,2,1991,0,,180413,32180,50.14891,-5.075057,Sport Club,Others,Pay and Play,Public Access
2073335,26,1,1,2016,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-07 08:38:00,1,12,1,1,1036230,2,1990,0,2016,456546,203994,51.73183,-1.18259,Commercial Management,Commercial,Registered Membership use,Public Access
2073336,25,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-05 13:00:53,0,12,1,1,1036231,2,1997,0,,326520,547946,54.82096,-3.145123,Sport Club,Others,Registered Membership use,Public Access
2073341,7,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-23 12:36:10,1,12,1,1,1036233,2,1980,0,2002,458166,379159,53.30621,-1.128568,Sport Club,Others,Registered Membership use,Public Access
2073342,30,1,1,2012,0,,1,0,1,1,1,,0,0,1,0,0,2001,2,3,,1,,,,,,2023-09-04 13:37:10,1,12,1,1,1036234,2,1992,0,2011,489999,334239,52.89809,-0.6635354,Sport Club,Others,Registered Membership use,Public Access
2073349,12,1,1,2007,1,,1,1,1,1,1,"Lift, Ramp Access to Clubhouse and River",1,1,1,1,1,2001,2,3,,1,,,,,,2024-04-19 14:34:24,1,12,1,1,1036237,2,1893,0,2007,403797,243461,52.0895,-1.945987,Sport Club,Others,Sports Club / Community Association,Public Access
2073360,28,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,NHS referred.,1,,,,,,2023-11-07 12:02:15,1,12,1,1,1036239,2,2001,0,2006,300665,511047,54.48502,-3.534821,Sport Club,Others,Registered Membership use,Public Access
2073368,35,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-01-04,,2011-03-22 00:00:00,1,12,1,1,1036242,3,2000,0,2006,426950,543938,54.78963,-1.582435,Not Known,Not Known,Registered Membership use,Public Access
2073396,5,1,0,,0,,1,1,1,1,1,,1,0,1,0,1,2001,2,3,Squash Courts closed and Health and Fitness suite now located here.,1,,,,,,2023-07-20 12:53:56,1,12,1,1,1036260,2,1985,1,2018,533095,212624,51.79644,-0.07135285,Other,Others,Private Use,Private
2073397,50,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-19 17:34:32,0,12,1,1,1036261,2,1995,0,,523746,223474,51.89609,-0.2029776,Commercial Management,Commercial,Private Use,Private
2073410,17,1,1,2014,0,,1,0,1,1,1,,0,1,1,0,0,2001,2,3,,1,,,,,,2023-10-19 10:46:47,1,12,1,1,1036270,2,1995,0,2009,526849,193775,51.62851,-0.1687264,Sport Club,Others,Sports Club / Community Association,Public Access
2073436,35,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-19 11:53:55,1,12,1,1,1036281,2,2008,0,2019,379518,247813,52.12825,-2.30061,Commercial Management,Commercial,Registered Membership use,Public Access
2073477,22,1,1,2010,0,,1,1,1,1,1,Activity Areas: Pool hoist in both pools,1,1,0,0,1,2001,2,4,,1,,,,,,2023-05-24 16:11:36,0,12,1,1,1004699,2,2007,0,,352413,395462,53.45377,-2.718071,Local Authority (in house),Local Authority,Registered Membership use,Public Access
2073493,70,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,2009-03-30,,,,,2024-01-09 10:17:37,1,12,1,1,1036349,2,2009,0,2016,364803,365903,53.18906,-2.52821,Trust,Trust,Registered Membership use,Public Access
2073499,30,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-12-18 15:10:45,0,12,1,1,1036355,2,2007,0,,331658,442841,53.87726,-3.040999,Commercial Management,Commercial,Registered Membership use,Public Access
2073501,25,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-06-23,,2012-02-16 00:00:00,0,12,1,1,1036357,3,2007,0,,344096,109810,50.88505,-2.79609,Not Known,Not Known,Registered Membership use,Public Access
2073520,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-02-13,,2012-02-08 00:00:00,0,12,1,1,1036378,3,2007,0,,517646,467340,54.08855,-0.2028852,Not Known,Not Known,Pay and Play,Public Access
2073532,32,1,1,2022,0,,1,1,1,1,1,Disable Friendly,1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-01 13:23:56,1,12,1,1,1036385,2,2007,0,2022,409727,333547,52.8993,-1.856842,Commercial Management,Commercial,Registered Membership use,Public Access
2073539,58,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2015-02-01,,2015-03-13 00:00:00,0,12,1,1,1036395,3,2008,0,,415644,433309,53.79587,-1.763993,Not Known,Not Known,Pay and Play,Public Access
2073541,29,1,0,,2,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2017-03-23,,2019-04-15 09:32:48,0,12,1,1,1036400,2,2007,0,,419493,436760,53.82677,-1.70534,Commercial Management,Commercial,Registered Membership use,Public Access
2073552,21,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-30 10:34:22,1,12,1,1,1036416,2,1991,0,2004,403692,97786,50.77963,-1.948989,Commercial Management,Commercial,Registered Membership use,Public Access
2073557,6,1,1,1995,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-01-01,,2014-06-12 00:00:00,1,12,1,1,1036291,3,1980,0,1995,523495,179686,51.50263,-0.2221142,Not Known,Not Known,Registered Membership use,Public Access
2073569,10,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-28 09:42:29,0,12,1,1,1005290,2,2007,0,,604971,295650,52.52019,1.019722,Commercial Management,Commercial,Pay and Play,Public Access
2073581,30,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-14 11:08:32,1,12,1,1,1004846,2,2006,0,2021,471322,176338,51.48151,-0.9742985,Local Authority (in house),Local Authority,Registered Membership use,Public Access
2073594,14,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,2001,2,3,,1,,,,,,2023-06-22 08:19:31,0,12,1,1,1004691,2,2003,0,,337042,401536,53.50674,-2.95073,School/College/University (in house),Education,Private Use,Private
2073610,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-16 08:39:49,1,12,1,1,1019101,2,2007,0,2018,334955,383160,53.34134,-2.978393,Commercial Management,Commercial,Registered Membership use,Public Access
2073623,35,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-04 14:35:41,0,12,1,1,1036433,2,2008,0,,589173,163956,51.34321,0.7148224,Commercial Management,Commercial,Registered Membership use,Public Access
2073624,25,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-29 10:38:38,1,12,1,1,1036434,2,2007,0,2010,381059,411275,53.59771,-2.287667,Commercial Management,Commercial,Registered Membership use,Public Access
2073636,60,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-11 13:13:58,0,12,1,1,1045493,2,2007,0,,458876,401916,53.51066,-1.11367,Trust,Trust,Registered Membership use,Public Access
2073643,28,1,1,1997,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-12-01,,2010-09-22 00:00:00,1,12,1,1,1036449,3,1995,0,2006,254369,56682,50.39192,-4.050148,Not Known,Not Known,Registered Membership use,Public Access
2073649,70,1,1,2018,1,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,2009-07-24,,North Northants Council,,,2024-05-03 13:18:41,1,12,1,1,1014070,2,2009,0,2018,487987,288581,52.48809,-0.7056085,Local Authority (in house),Local Authority,Registered Membership use,Public Access
2073655,35,1,0,,0,,1,1,1,1,1,Lift up to the gym and changing rooms. Dance Studio 2 up 2 flights of stairs,1,1,0,0,1,2001,2,3,,1,,,,,,2023-12-06 12:44:50,0,12,1,1,1036453,2,2007,0,,419834,424588,53.71735,-1.700932,Commercial Management,Commercial,Registered Membership use,Public Access
2073658,150,1,0,,1,,1,1,1,1,1,Lift.,1,1,1,0,1,2001,2,3,Gym Floor refurbishment January 2019,1,,,,,,2023-09-05 15:40:34,1,12,1,1,1036456,2,2008,0,2019,502334,222416,51.89092,-0.5143462,Commercial Management,Commercial,Registered Membership use,Public Access
2073662,90,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-05-30 09:58:57,0,12,1,1,1036458,2,2007,0,,351823,394293,53.44321,-2.726773,Commercial Management,Commercial,Registered Membership use,Public Access
2073663,40,1,0,,2,101,0,0,0,1,0,,0,0,0,0,0,2001,2,5,,1,,,,2017-08-09,,2017-08-09 09:45:58,0,12,1,1,1036459,2,2006,0,,453153,392100,53.42305,-1.201619,Commercial Management,Commercial,Registered Membership use,Public Access
2073664,34,1,1,2007,0,,1,0,1,1,1,,0,1,0,0,0,2001,2,3,,1,,,,,,2024-01-02 15:39:32,1,12,1,1,1036460,2,2006,0,2007,369911,199322,51.69184,-2.436696,Commercial Management,Commercial,Pay and Play,Public Access
2073666,20,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-01 11:18:38,1,12,1,1,1036461,2,2000,0,2014,433464,405890,53.54861,-1.496418,Sport Club,Others,Sports Club / Community Association,Public Access
2073670,28,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2009-06-01,,2010-08-11 00:00:00,1,12,1,1,1036462,3,2005,0,2007,399834,342698,52.98164,-2.003919,Not Known,Not Known,Pay and Play,Public Access
2073671,23,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-19 14:53:24,1,12,1,1,1036463,2,2000,0,2006,413870,279737,52.41547,-1.797494,Sport Club,Others,Registered Membership use,Public Access
2073674,20,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-02-01,,2015-02-12 00:00:00,0,12,1,1,1036464,3,2005,0,,458162,340150,52.9556,-1.135687,Not Known,Not Known,Pay and Play,Public Access
2073676,16,1,1,2006,0,,1,1,1,1,1,No lift onsite,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-20 11:15:35,1,12,1,1,1036292,2,1972,0,2010,472729,106214,50.85088,-0.968193,Sport Club,Others,Registered Membership use,Public Access
2073679,50,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-02-01,,2012-02-24 00:00:00,0,12,1,1,1036465,3,2006,0,,439771,557132,54.90734,-1.381258,Not Known,Not Known,Registered Membership use,Public Access
2073680,50,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-11-01,,2013-05-24 00:00:00,0,12,1,1,1036466,3,2006,0,,442119,356277,53.10205,-1.372374,Not Known,Not Known,Pay and Play,Public Access
2073681,7,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-06-01,,2010-08-05 00:00:00,0,12,1,1,1036467,3,2001,0,,398260,394628,53.44844,-2.027657,Not Known,Not Known,Pay and Play,Public Access
2073682,100,1,0,,0,,1,1,1,1,1,"Ramps on entrance, disabled toilet with call alarm and support bars",1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-30 08:08:32,1,12,1,1,1036468,2,2015,0,2020,353931,115325,50.93551,-2.656986,Commercial Management,Commercial,Registered Membership use,Public Access
2073684,22,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-15 09:53:27,1,12,1,1,1036470,2,2005,0,2010,420231,281658,52.43254,-1.703856,Commercial Management,Commercial,Registered Membership use,Public Access
2073690,23,1,0,,2,101,1,1,1,1,1,,0,1,1,1,1,2001,2,5,,1,,,,2019-01-01,,2019-05-21 15:58:14,1,12,1,1,1036473,2,2005,0,2017,532604,181319,51.51524,-0.09033495,Commercial Management,Commercial,Registered Membership use,Public Access
2073691,40,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-07-01,,2012-03-23 00:00:00,0,12,1,1,1036474,3,2006,0,,408141,414125,53.62362,-1.878389,Not Known,Not Known,Pay and Play,Public Access
2073692,7,1,0,,2,102,1,1,1,1,1,,0,0,0,0,1,2001,2,5,,1,,,,2015-11-11,,2015-11-11 16:31:55,0,12,1,1,1036475,2,2005,0,,449878,95012,50.75256,-1.294306,Community Organisation,Others,Private Use,Private
2073694,40,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-08-01,,2011-02-11 00:00:00,1,12,1,1,1036476,3,2000,0,2008,462579,404719,53.53542,-1.057289,Not Known,Not Known,Registered Membership use,Public Access
2073704,60,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-01-01,,2012-02-15 00:00:00,1,12,1,1,1036479,3,2003,0,2006,502508,452291,53.95658,-0.4392859,Not Known,Not Known,Registered Membership use,Public Access
2073706,60,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-07-13 10:56:57,1,12,1,1,1036480,2,2006,0,2014,622636,135793,51.07825,1.17708,Commercial Management,Commercial,Pay and Play,Public Access
2073708,24,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-02-01,,2011-02-18 00:00:00,0,12,1,1,1036482,3,2006,0,,508611,428190,53.73881,-0.3548271,Not Known,Not Known,Pay and Play,Public Access
2073722,45,1,1,2011,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2024-01-02 14:04:57,0,12,1,1,1036490,2,2006,0,,491321,335839,52.91225,-0.6434254,Commercial Management,Commercial,Registered Membership use,Public Access
2073727,48,1,1,2014,2,101,0,0,1,1,1,,1,1,1,1,0,2001,2,5,,1,,,,2019-05-31,,2022-01-09 21:08:58,1,12,1,1,1036492,2,1970,0,2006,461122,432753,53.78754,-1.073764,Sport Club,Others,Registered Membership use,Public Access
2073729,70,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-30 14:40:52,1,12,1,1,1036493,2,1995,0,2018,359433,175496,51.47696,-2.58551,Sport Club,Others,Registered Membership use,Public Access
2073732,10,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-05-01 14:54:08,1,12,1,1,1036494,2,1996,0,2006,352703,529585,54.65913,-2.734684,Sport Club,Others,Registered Membership use,Public Access
2073738,70,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-11 14:50:16,1,12,1,1,1036496,2,2006,0,2015,248454,59442,50.41524,-4.134411,Commercial Management,Commercial,Registered Membership use,Public Access
2073739,50,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-12-01,,2009-11-20 00:00:00,0,12,1,1,1036497,3,2006,0,,619059,217667,51.81469,1.176741,Not Known,Not Known,Pay and Play,Public Access
2073740,29,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-01 08:23:20,0,12,1,1,1036498,2,2006,0,,334921,114799,50.92896,-2.927397,Commercial Management,Commercial,Registered Membership use,Public Access
2073743,120,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-08-01,,2011-03-04 00:00:00,1,12,1,1,1036500,3,2006,0,2007,571767,158913,51.30342,0.4627257,Not Known,Not Known,Pay and Play,Public Access
2073744,25,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-11-01,,2010-04-13 00:00:00,0,12,1,1,1036501,3,2006,0,,474189,208842,51.77335,-0.9261431,Not Known,Not Known,Registered Membership use,Public Access
2073746,15,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-03 10:48:45,1,12,1,1,1036502,2,2002,0,2006,430517,170374,51.43155,-1.562399,Commercial Management,Commercial,Private Use,Private
2073751,25,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-07 12:28:42,0,12,1,1,1036503,2,2006,0,,356734,404980,53.53969,-2.654324,Commercial Management,Commercial,Registered Membership use,Public Access
2073760,21,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-12 08:52:26,1,12,1,1,1036508,2,2006,0,2013,391308,295903,52.56091,-2.129636,Commercial Management,Commercial,Registered Membership use,Public Access
2073764,90,1,1,2022,0,,1,1,1,1,1,Parking: 1 Space,1,1,1,1,1,2001,2,3,,1,,,,,,2024-03-26 08:20:16,1,12,1,1,1036509,2,2006,0,2022,652491,289472,52.44485,1.714006,Commercial Management,Commercial,Registered Membership use,Public Access
2073777,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-12-04 11:22:15,0,12,1,1,1036511,2,2006,0,,434278,281722,52.43243,-1.497242,Commercial Management,Commercial,Registered Membership use,Public Access
2073778,88,1,1,2015,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-03-04 11:20:39,0,12,1,1,1036512,2,2007,0,,517201,180609,51.51226,-0.3124464,Commercial Management,Commercial,Registered Membership use,Public Access
2073783,8,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-22 08:06:50,0,12,1,1,1201533,2,2006,0,,458142,403254,53.52277,-1.124495,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2073792,9,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-06-01,,2023-08-23 13:41:00,0,12,1,1,1036345,3,2005,0,,527576,152963,51.26156,-0.1729363,Not Known,Not Known,Private Use,Private
2073801,34,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-17 12:00:52,0,12,1,1,1004492,2,2009,0,,247444,73539,50.54166,-4.154383,School/College/University (in house),Education,Pay and Play,Public Access
2073826,82,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2010-07-01,,2010-11-15 00:00:00,1,12,1,1,1036525,3,1995,0,2007,429267,434582,53.80673,-1.557067,Not Known,Not Known,Pay and Play,Public Access
2073829,12,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2008-01-01,,2024-02-12 11:45:11,1,12,1,1,1036446,3,1973,0,1995,601033,142479,51.14626,0.8728354,Not Known,Not Known,Registered Membership use,Public Access
2073852,95,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-05 10:31:43,0,12,1,1,1014558,2,2006,0,,442452,410781,53.59192,-1.360102,Commercial Management,Commercial,Registered Membership use,Public Access
2073867,30,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-07 11:19:50,1,12,1,1,1036531,2,2005,0,2014,433581,169087,51.41981,-1.518447,Other,Others,Pay and Play,Public Access
2073878,20,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-08 11:56:02,0,12,1,1,1009699,2,2011,0,,518252,207701,51.75553,-0.2881645,School/College/University (in house),Education,Private Use,Private
2073900,30,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-21 10:49:08,1,12,1,1,1011331,2,1965,0,2013,183226,44523,50.2608,-5.042788,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2073920,7,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-08-21 11:39:44,0,12,1,1,1018690,2,2007,0,,404297,267713,52.30754,-1.938376,School/College/University (in house),Education,Private Use,Private
2073945,23,1,1,2006,0,,1,0,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-03-07 10:19:09,1,12,1,1,1036549,2,1995,0,2013,534819,240501,52.04652,-0.03545776,Commercial Management,Commercial,Registered Membership use,Public Access
2074069,20,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,Available to hire via https://trinityacademy.schoolhire.co.uk/,1,2011-09-01,,Emmanuel Schools Foundation,,,2024-06-24 10:23:20,1,12,1,1,1036559,2,2005,0,2011,469383,413555,53.61398,-0.9526901,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2074080,30,1,1,2003,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-08 09:57:28,1,12,1,1,1036564,2,1991,0,2000,524578,190734,51.60168,-0.2026019,Sport Club,Others,Registered Membership use,Public Access
2074109,9,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-25 11:06:37,0,12,1,1,1204180,2,2006,0,,564230,165819,51.36769,0.3578857,School/College/University (in house),Education,Private Use,Private
2074113,34,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-29 12:47:37,1,12,1,1,1203821,2,2006,0,2013,384645,219340,51.87243,-2.224431,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2074117,20,1,1,2014,0,,1,1,1,1,1,"We run: An Inclusive Club, MacMillan Cancer Care CLub, Over 50s Club, State of Mind Mental Health Club. We provide facilities for Mosaic disability organisation and for 2 special schools. We are also  leading provider for Heart Smart and GP Referral patients in our gym. Our resident tennis club won the national LTA Disability Activity of the Year Award in 2019.",1,1,1,0,1,2001,2,3,,1,2000-01-01,,,,,2024-03-07 13:02:35,1,12,1,1,1018955,2,1998,0,2012,448116,302549,52.61861,-1.290705,Community Organisation,Others,Registered Membership use,Public Access
2074122,17,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-08-02 11:46:49,0,12,1,1,1036574,2,2004,0,,415674,432974,53.79286,-1.763554,Commercial Management,Commercial,Private Use,Private
