Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2102110,18,6133.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-23 16:42:58,1,12,1,1,1100324,1,1993,0,2016,582274,146497,51.18863,0.6069757,Sport Club,Others,Pay and Play,Public Access
1,28,2102111,,274.32,0,0,,2,302,1,0,1,1,1,,0,1,0,0,1,9003,9,5,,1,,,,2018-03-31,,2018-11-23 08:44:16,1,12,1,1,1100362,2,1971,0,2016,576600,165933,51.36501,0.5354736,Commercial Management,Commercial,Pay and Play,Public Access
,,2102112,18,5763.46,1,1,2006,2,101,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2018-04-14,,2024-02-19 13:20:14,2,12,1,1,1004513,1,1972,0,,577461,173783,51.43525,0.5517488,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,2102113,18,5507.0,1,1,2000,0,,1,1,1,1,1,Parking: Disabled parking bay adjacent to clubhouse,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-26 16:15:49,0,12,1,1,1100364,1,1905,0,,578559,166793,51.37212,0.564011,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102114,18,6664.0,1,1,1997,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-25 11:35:05,2,12,1,1,1100365,1,1891,0,,569092,168895,51.3939,0.4291275,Sport Club,Others,Pay and Play,Public Access
,,2102116,18,6424.57,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2015-01-01,,2015-08-18 00:00:00,2,12,1,1,1100325,3,1992,0,,554069,162764,51.34309,0.2107254,Not Known,Not Known,Pay and Play,Public Access
,,2102117,18,5915.25,1,1,1999,2,302,1,1,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2018-04-01,,2018-04-03 09:38:03,0,12,1,1,1100326,1,1993,0,,548596,162581,51.3429,0.1321274,Commercial Management,Commercial,Pay and Play,Public Access
,,2102118,9,2992.83,1,1,2007,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2024-06-27 08:59:48,0,12,1,1,1100327,1,1987,0,,559689,167626,51.38522,0.2935267,Sport Club,Others,Sports Club / Community Association,Public Access
1,20,2102119,,201.17,1,1,2016,2,101,0,0,0,0,0,,0,0,0,0,0,9003,9,5,,1,,,,2019-05-01,,2023-11-27 10:48:22,0,12,1,1,1100328,1,1985,0,,543361,146871,51.20307,0.05071311,Commercial Management,Commercial,Pay and Play,Public Access
,,2102120,18,7002.0,1,1,2011,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,Championship Course,1,,,,,,2023-10-30 16:23:22,0,12,1,1,1100329,1,1993,0,,547758,146292,51.19675,0.1133687,Commercial Management,Commercial,Pay and Play,Public Access
,,2102121,18,5906.11,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-03 09:59:31,1,12,1,1,1100330,1,1924,0,2015,553750,155287,51.27599,0.2029182,Sport Club,Others,Pay and Play,Public Access
1,40,2102123,,228.6,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-01 12:31:28,2,12,1,1,1100332,2,1996,0,,553044,167289,51.38403,0.1979622,Commercial Management,Commercial,Pay and Play,Public Access
,,2102124,18,6070.7,1,0,,1,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-12-21 13:22:54,1,12,1,1,1100333,1,1994,0,2018,559624,166268,51.37304,0.2919769,Commercial Management,Commercial,Pay and Play,Public Access
,,2102126,18,6011.27,1,1,2015,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,,2023-12-08 11:44:19,2,12,1,1,1100335,1,1993,0,,559471,163252,51.34598,0.288429,Commercial Management,Commercial,Pay and Play,Public Access
,,2102127,18,5733.29,1,1,2002,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,Saturday & Sunday mornings only open for registered members. ,1,,,,,,2023-10-12 12:22:05,0,12,1,1,1100336,1,1997,0,,546382,154479,51.27067,0.09703228,Commercial Management,Commercial,Pay and Play,Public Access
,,2102128,18,6539.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-13 15:26:01,1,12,1,1,1100337,1,1890,0,2015,555089,156037,51.28236,0.222425,Sport Club,Others,Pay and Play,Public Access
,,2102130,9,1201.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,Academy Course,1,,,,,,2023-11-23 16:22:34,1,12,1,1,1100339,1,1995,0,2016,616515,139964,51.11804,1.09233,Commercial Management,Commercial,Pay and Play,Public Access
,,2102131,18,5757.98,1,1,2014,0,,1,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-10-11 10:22:18,0,12,1,1,1100340,1,1966,0,,617152,135639,51.07896,1.098825,Commercial Management,Commercial,Pay and Play,Public Access
,,2102132,9,1919.33,1,0,,1,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,Facility is primarily for footgolf.,1,,,,,,2023-11-08 11:43:20,2,12,1,1,1004520,1,1972,0,,621978,136742,51.08703,1.168284,Trust,Trust,Pay and Play,Public Access
,,2102134,18,6632.0,1,1,1995,0,,1,1,1,1,1,No lift to bar.,0,1,1,1,1,9001,9,3,,1,,,,,,2023-09-06 09:33:56,0,12,1,1,1100343,1,1888,0,,608208,124919,50.98602,0.9651682,Sport Club,Others,Pay and Play,Public Access
,,2102135,18,6061.56,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-12-14 12:02:42,0,12,1,1,1100344,1,1994,0,,605381,122380,50.96422,0.9235135,Commercial Management,Commercial,Pay and Play,Public Access
,,2102136,9,1081.74,0,0,,0,,0,0,1,1,0,,0,1,0,0,0,9001,9,3,,1,,,,,,2023-10-27 12:25:05,2,12,1,1,1100345,2,1982,0,,613424,141706,51.13485,1.049268,Sport Club,Others,Pay and Play,Public Access
0,15,2102137,,228.6,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2024-01-08 09:49:44,0,12,1,1,1100346,1,1994,0,,604970,159329,51.29619,0.9386649,Commercial Management,Commercial,Pay and Play,Public Access
,,2102138,18,6000.0,1,1,1997,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2023-10-23 11:09:25,0,12,1,1,1100347,1,1902,0,,599302,156897,51.27636,0.8561255,Sport Club,Others,Pay and Play,Public Access
,,2102139,18,6386.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-23 10:13:22,0,12,1,1,1100348,1,1977,0,,593554,173379,51.42636,0.7827774,Sport Club,Others,Pay and Play,Public Access
,,2102140,18,6299.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-12-13 09:27:13,2,12,1,1,1100349,1,1929,0,,585921,163312,51.33849,0.6678419,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102141,9,777.24,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-07-24 12:00:25,2,12,1,1,1100350,2,1989,0,,593252,164327,51.34517,0.7735101,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102143,9,1785.82,1,1,2005,0,,1,1,1,1,1,,0,1,1,0,1,9002,9,3,,1,,,,,,2023-10-24 11:49:27,2,12,1,1,1100352,1,1991,0,,583809,166538,51.36816,0.6392192,Commercial Management,Commercial,Pay and Play,Public Access
1,22,2102147,,320.04,1,0,,0,,1,1,1,1,1,"Parking: 4 Bays available, Finding/Reaching Entrance: Ramp access.",1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-18 13:03:49,0,12,1,1,1100356,2,1995,0,,635501,165949,51.34381,1.380193,Sport Club,Others,Pay and Play,Public Access
,,2102148,18,6412.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-22 15:22:50,0,12,1,1,1100357,1,1903,0,,639127,169888,51.37766,1.4348,Sport Club,Others,Pay and Play,Public Access
,,2102149,18,4804.26,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-24 15:46:58,0,12,1,1,1100358,1,1908,0,,633925,164173,51.32852,1.356436,Sport Club,Others,Pay and Play,Public Access
,,2102150,9,1059.79,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2024-01-31 16:50:51,2,12,1,1,1100359,1,1994,0,,633502,162969,51.31789,1.349588,Commercial Management,Commercial,Pay and Play,Public Access
,,2102151,18,4840.0,1,1,2007,0,,0,1,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-11-01 13:50:27,0,12,1,1,1100360,1,1893,0,,631910,169670,51.37869,1.331145,Sport Club,Others,Pay and Play,Public Access
,,2102154,9,1499.62,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-11 14:13:27,0,12,1,1,1001693,1,1994,0,,555691,148183,51.21163,0.2276372,Commercial Management,Commercial,Pay and Play,Public Access
,,2102155,18,6055.16,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,0,1,1,1,1,9001,9,3,,1,,,,,,2023-09-07 10:48:26,0,12,1,1,1100369,1,1996,0,,567808,154929,51.26881,0.4041151,Sport Club,Others,Pay and Play,Public Access
,,2102156,18,5816.5,1,1,2009,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-07-05 08:36:20,0,12,1,1,1001125,1,1992,0,,554456,150299,51.23098,0.210886,Commercial Management,Commercial,Pay and Play,Public Access
1,21,2102157,,228.6,1,0,,2,401,0,0,0,1,1,,0,0,0,0,0,9003,9,5,,1,,,,2017-04-27,,2017-04-27 12:46:12,0,12,1,1,1100371,2,1992,0,,569483,160490,51.31828,0.4307472,Commercial Management,Commercial,Pay and Play,Public Access
,,2102158,18,5524.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-01-22 08:13:29,1,12,1,1,1100372,1,1974,0,2016,560544,150021,51.2268,0.29788,Trust,Trust,Pay and Play,Public Access
,,2102160,18,6135.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Spitfire Course,1,,,,,,2023-09-22 13:24:25,0,12,1,1,1100374,1,1974,0,,565130,158720,51.30365,0.3675137,Sport Club,Others,Pay and Play,Public Access
,,2102161,18,6055.0,1,1,2006,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-05 12:42:19,0,12,1,1,1100375,1,1906,0,,563759,157401,51.29219,0.3472588,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102164,9,1924.81,1,1,2015,2,302,1,0,1,1,1,,0,1,0,0,0,9001,9,5,,1,,,,2020-09-30,,2020-12-09 13:23:40,1,12,1,1,1100378,1,1968,0,2015,575477,130788,51.04963,0.5021778,Sport Club,Others,Pay and Play,Public Access
,,2102166,18,5896.05,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-13 10:27:49,0,12,1,1,1100380,1,1890,0,,567927,136418,51.10247,0.3971732,Sport Club,Others,Pay and Play,Public Access
,,2102167,18,6502.3,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2009-01-01,,2011-01-04 00:00:00,2,12,1,1,1100381,3,1993,0,,567441,143206,51.1636,0.3933907,Not Known,Not Known,Pay and Play,Public Access
,,2102168,9,2167.13,1,1,1995,0,,0,1,1,1,1,,0,0,1,0,0,9001,9,3,,1,,,,,,2023-10-13 12:31:41,0,12,1,1,1100382,1,1889,0,,557191,139194,51.13046,0.2451676,Sport Club,Others,Pay and Play,Public Access
,,2102170,9,3082.44,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2008-10-01,,2020-12-14 11:13:19,2,12,1,1,1100799,3,1994,0,,448657,234334,52.00533,-1.292563,Not Known,Not Known,Pay and Play,Public Access
,,2102171,18,5839.36,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-18 15:47:12,2,12,1,1,1100803,1,1976,0,,455160,221520,51.88952,-1.199887,Commercial Management,Commercial,Registered Membership use,Public Access
,,2102173,9,1005.84,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2014-10-01,,2015-08-05 00:00:00,2,12,1,1,1100806,3,1994,0,,443073,242550,52.07965,-1.372874,Not Known,Not Known,Pay and Play,Public Access
0,15,2102174,,274.0,0,0,,0,201,1,0,1,1,0,,0,0,0,0,0,9003,9,5,,1,,,,2021-08-01,,2022-07-19 10:13:12,2,12,1,1,1100813,2,1983,0,,443004,236419,52.02454,-1.37465,Commercial Management,Commercial,Pay and Play,Public Access
,,2102175,18,5603.0,1,1,2003,0,,1,1,1,1,1,"Buggy hire, Finding/Reaching Entrance: Sloped path",1,1,1,0,1,9001,9,3,,1,1995-09-30,,,,,2024-01-29 13:30:56,1,12,1,1,1100816,1,1995,0,2003,449152,219175,51.869,-1.287513,Sport Club,Others,Pay and Play,Public Access
,,2102176,18,5202.02,1,1,2009,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-04-19 08:49:58,0,12,1,1,1100820,1,1907,0,,450221,210977,51.7952,-1.273175,Sport Club,Others,Pay and Play,Public Access
,,2102177,18,6900.0,1,1,2016,0,,1,0,1,1,1,Buggy Hire.,1,1,1,0,1,9001,9,3,,1,,,,,,2023-10-17 09:59:55,1,12,1,1,1100826,1,1991,0,2016,439656,235099,52.01292,-1.423594,Sport Club,Others,Pay and Play,Public Access
,,2102178,18,6756.0,1,1,2008,0,,1,0,1,1,1,*Buggy Hire*,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-06 14:42:34,0,12,1,1,1100830,2,1995,0,,459163,211893,51.80256,-1.143371,Sport Club,Others,Pay and Play,Public Access
,,2102180,18,6043.0,1,1,2002,0,,1,0,1,1,1,Buggy Hire,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-05 12:29:33,0,12,1,1,1100832,1,1923,0,,439200,235636,52.01778,-1.430177,Sport Club,Others,Pay and Play,Public Access
,,2102182,18,5877.0,1,1,2012,0,,1,0,1,1,1,,1,1,1,0,0,9001,9,3,,1,,,,,,2023-08-24 11:11:22,0,12,1,1,1100829,1,1920,0,,453870,205680,51.74724,-1.221088,Sport Club,Others,Pay and Play,Public Access
,,2102183,18,5604.36,1,1,2009,0,,1,0,1,1,1,buggy hire,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-15 09:22:02,0,12,1,1,1100798,1,1972,0,,474788,183168,51.54247,-0.9229494,Commercial Management,Commercial,Pay and Play,Public Access
,,2102184,18,6538.87,1,1,2015,0,,1,0,1,1,1,"Buggy hire, Parking: 4 Bays",1,1,1,1,1,9001,9,3,,1,,,,,,2024-03-05 09:31:57,2,12,1,1,1100802,1,2000,0,,469098,177153,51.48912,-1.006161,Sport Club,Others,Pay and Play,Public Access
,,2102185,18,6563.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2024-01-03 11:07:36,0,12,1,1,1100810,1,1990,0,,454441,190206,51.60807,-1.215225,Sport Club,Others,Pay and Play,Public Access
,,2102186,18,5727.8,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-06 12:02:03,2,12,1,1,1100811,1,1907,0,,476105,180819,51.52118,-0.9044556,Sport Club,Others,Sports Club / Community Association,Public Access
,,2102187,18,5515.6608,1,1,2010,0,,1,0,1,1,1,Buggy Hire,0,1,1,0,1,9001,9,3,,1,,,,,,2024-01-10 09:27:30,1,12,1,1,1100815,1,1902,0,2018,467061,187367,51.58118,-1.033552,Sport Club,Others,Pay and Play,Public Access
,,2102188,18,5212.08,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-18 13:24:08,2,12,1,1,1001042,1,1992,0,,469652,177388,51.49116,-0.9981363,Commercial Management,Commercial,Pay and Play,Public Access
,,2102189,18,6270.0,1,1,2001,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-22 12:54:39,0,12,1,1,1100822,1,1993,0,,468108,203722,51.72809,-1.015264,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,2102190,18,4412.0,1,1,2005,0,,1,0,0,0,0,,0,0,0,0,0,9001,9,3,,1,,,,,,2024-02-29 15:29:33,0,12,1,1,1100824,1,1945,0,,463254,190873,51.61314,-1.087856,MOD,Others,Sports Club / Community Association,Public Access
,,2102191,18,5916.17,1,1,2009,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-06-27 13:30:35,0,12,1,1,1100833,1,1996,0,,461329,186342,51.57262,-1.116436,Commercial Management,Commercial,Pay and Play,Public Access
,,2102192,18,6500.0,1,1,2003,0,,1,0,1,1,1,Buggy Hire.,1,1,1,0,0,9001,9,3,,1,,,,,,2023-08-18 11:49:21,0,12,1,1,1100834,2,1994,0,,463033,204894,51.73923,-1.088521,Commercial Management,Commercial,Pay and Play,Public Access
,,2102193,9,914.4,0,0,,2,101,1,0,0,0,0,,0,0,0,0,0,9002,9,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",1,,,,2017-11-01,,2023-06-06 12:19:38,0,12,1,1,1008333,1,1985,0,,450122,197037,51.66989,-1.276613,Trust,Trust,Pay and Play,Public Access
,,2102194,18,5943.6,1,0,,2,201,1,1,1,1,1,,0,0,1,0,1,9001,9,5,,1,,,,2019-10-03,,2019-10-21 11:05:26,0,12,1,1,1100801,1,1993,0,,432803,197010,51.67091,-1.527041,Commercial Management,Commercial,Pay and Play,Public Access
,,2102195,18,5569.61,1,1,2016,0,,1,0,1,1,1,Parking: 4 Bays,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-18 12:19:34,1,12,1,1,1100807,1,1994,0,2016,447624,193279,51.63632,-1.313236,Commercial Management,Commercial,Pay and Play,Public Access
,,2102196,9,807.42,1,0,,2,201,0,0,1,1,1,,0,1,1,0,0,9002,9,5,,1,,,,2016-06-02,,2016-06-02 15:56:53,2,12,1,1,1100808,1,1990,0,,427434,193636,51.64087,-1.604939,Commercial Management,Commercial,Pay and Play,Public Access
,,2102197,18,7015.0,1,1,2010,0,,1,0,0,1,1,"Buggy Hire, Parking: 1 Bay",1,0,1,0,1,9001,9,3,,1,,,,,,2024-05-31 11:06:08,2,12,1,1,1100809,1,1908,0,,444179,197995,51.67899,-1.362422,Commercial Management,Commercial,Pay and Play,Public Access
,,2102200,9,3108.96,1,0,,0,,1,1,1,1,1,hoist in pool,1,1,0,0,1,9001,9,3,,1,,,,,,2023-12-05 08:27:06,0,12,1,1,1005142,2,1982,0,,451949,199681,51.69349,-1.249804,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,,2102202,18,5148.07,1,1,2012,0,,1,0,1,1,1,,0,1,1,0,0,9001,9,3,,1,,,,,,2023-09-11 12:57:57,0,12,1,1,1100827,1,1966,0,,424071,189621,51.60492,-1.653813,Sport Club,Others,Pay and Play,Public Access
1,10,2102203,,228.6,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,9003,9,3,"10 indoor, 4 outdoor.",1,,,,,,2023-11-24 10:30:03,0,12,1,1,1100828,2,1987,0,,453580,185473,51.5656,-1.228379,Commercial Management,Commercial,Pay and Play,Public Access
,,2102205,18,6363.0,1,1,2015,0,,1,0,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-11 09:53:49,1,12,1,1,1100800,1,1936,0,2015,424887,211524,51.80182,-1.640474,Sport Club,Others,Pay and Play,Public Access
,,2102206,18,6284.0,1,1,2014,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-16 14:40:39,1,12,1,1,1100805,1,1932,0,2019,433566,227051,51.94096,-1.513108,Sport Club,Others,Pay and Play,Public Access
,,2102207,18,7088.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2023-09-19 13:53:01,0,12,1,1,1010150,1,1960,0,,436395,226447,51.93536,-1.47202,Commercial Management,Commercial,Pay and Play,Public Access
,,2102208,18,6344.11,1,1,2001,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-15 14:12:04,1,12,1,1,1100817,1,1992,0,2022,427547,220862,51.88565,-1.601158,Commercial Management,Commercial,Pay and Play,Public Access
,,2102209,18,6103.62,1,1,2014,0,,1,1,1,1,1,Gym is upstairs.,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-17 08:40:13,2,12,1,1,1001521,1,1993,0,,432317,209911,51.78693,-1.532875,Commercial Management,Commercial,Pay and Play,Public Access
,,2102210,18,5948.17,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-10 12:25:18,0,12,1,1,1100533,1,1880,0,,376656,164954,51.38314,-2.336827,Sport Club,Others,Registered Membership use,Public Access
,,2102211,9,1900.12,0,0,,0,101,1,0,1,1,1,,1,1,1,1,1,9001,9,5,,1,,,,2021-03-01,,2021-04-16 17:01:42,2,12,1,1,1100534,1,1984,0,,374630,162635,51.36221,-2.365772,Trust,Trust,Pay and Play,Public Access
,,2102212,18,5846.6736,1,1,1994,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-02-13 11:17:26,2,12,1,1,1100535,1,1894,0,,372470,168745,51.41704,-2.397272,Sport Club,Others,Pay and Play,Public Access
,,2102213,18,5801.87,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2024-05-17 10:46:58,0,12,1,1,1100536,1,1904,0,,368284,166420,51.39592,-2.457256,Sport Club,Others,Pay and Play,Public Access
,,2102214,18,6034.0,1,1,2016,0,,1,1,1,1,1,Buggys for hire.,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-06 14:49:38,2,12,1,1,1100537,2,1996,0,,363421,169003,51.41885,-2.52742,Sport Club,Others,Pay and Play,Public Access
,,2102217,18,6141.11,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-08-24 15:06:25,0,12,1,1,1009315,1,1994,0,,363275,154727,51.29048,-2.528043,Commercial Management,Commercial,Pay and Play,Public Access
,,2102219,18,5053.89,1,0,,2,999,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,9001,9,5,,1,,,,2016-05-10,,2016-05-10 09:05:32,2,12,1,1,1100542,1,1994,0,,375524,147270,51.22409,-2.351872,Commercial Management,Commercial,Pay and Play,Public Access
,,2102220,18,6383.0,1,1,2013,0,,1,0,1,1,1,,1,0,0,0,0,9001,9,3,,1,,,,,,2023-10-24 12:14:28,0,12,1,1,1100543,1,1908,0,,362108,147224,51.22294,-2.543979,Commercial Management,Commercial,Pay and Play,Public Access
,,2102223,18,6239.87,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-14 16:44:55,2,12,1,1,1100546,1,1996,0,,377945,151365,51.26101,-2.31745,Commercial Management,Commercial,Registered Membership use,Public Access
0,8,2102226,,260.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-22 15:42:19,0,12,1,1,1100549,1,1891,0,,353361,171945,51.44456,-2.672471,Sport Club,Others,Pay and Play,Public Access
,,2102227,18,3145.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,,2023-12-12 14:11:10,1,12,1,1,1100550,1,1991,0,2005,339828,169706,51.42315,-2.866794,Commercial Management,Commercial,Pay and Play,Public Access
,,2102228,18,6557.0,1,1,2015,0,,1,0,1,1,1,,1,0,1,0,1,9001,9,3,,1,,,,,,2023-10-30 16:01:12,0,12,1,1,1100551,1,1891,0,,341460,173077,51.45363,-2.843884,Sport Club,Others,Pay and Play,Public Access
,,2102229,18,5822.9,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-24 14:55:51,2,12,1,1,1100552,1,1893,0,,353400,171078,51.43677,-2.671795,Sport Club,Others,Registered Membership use,Public Access
,,2102231,18,5863.13,1,1,2013,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,9001,9,3,Accessibility - also pay & play. ,1,,,,,,2023-11-02 13:06:07,0,12,1,1,1100554,1,1993,0,,343834,161575,51.35046,-2.807898,Sport Club,Others,Registered Membership use,Public Access
,,2102234,18,6067.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Men's Changing rooms refurbished in 2016. ,1,,,,,,2023-11-10 14:11:40,2,12,1,1,1100557,1,1989,0,,349650,165605,51.38724,-2.724962,Commercial Management,Commercial,Pay and Play,Public Access
1,20,2102235,,250.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2024-05-03 07:03:29,2,12,1,1,1100558,2,1991,0,,345916,171997,51.44437,-2.779593,Sport Club,Others,Free Public Access,Public Access
,,2102236,18,6245.0,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-25 14:33:32,0,12,1,1,1100559,1,1892,0,,331549,159814,51.33328,-2.983938,Sport Club,Others,Pay and Play,Public Access
1,30,2102237,,274.32,0,0,,2,999,1,0,1,1,1,,1,1,0,0,0,9003,9,5,,1,,,,2017-01-20,,2017-01-20 15:37:57,2,12,1,1,1100560,2,1992,0,,337628,161303,51.34737,-2.896945,Commercial Management,Commercial,Pay and Play,Public Access
,,2102238,9,2690.16,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-10 09:01:49,0,12,1,1,1100561,1,1995,0,,355191,168691,51.41545,-2.645728,Commercial Management,Commercial,Pay and Play,Public Access
,,2102239,18,5845.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-09-13 12:14:18,0,12,1,1,1100562,1,1908,0,,333798,163036,51.36251,-2.95226,Sport Club,Others,Pay and Play,Public Access
,,2102240,18,5663.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-01 11:33:19,1,12,1,1,1100563,1,1980,0,2016,330026,154481,51.28516,-3.00474,Commercial Management,Commercial,Pay and Play,Public Access
,,2102241,18,7023.0,1,1,2016,0,,1,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,,2023-12-05 10:27:09,1,12,1,1,1100564,1,1890,0,2023,330107,150785,51.25193,-3.002865,Sport Club,Others,Pay and Play,Public Access
