Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,4038880,0,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,0,13001,13,3,,1,,,,,,2023-06-09 12:26:57,0,12,1,1,1000966,2,1945,0,,456386,100897,50.80488,-1.201158,Sport Club,Others,Registered Membership use,Public Access
3,0,4038882,0,1,1,2005,0,,0,0,1,1,1,,0,1,0,1,0,13001,13,3,,1,,,,,,2023-08-04 18:22:59,1,12,1,1,1001041,2,1981,0,2010,446245,342313,52.9762,-1.31275,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038885,0,1,1,2015,0,,1,1,1,1,1,,0,1,1,1,1,13001,13,3,,1,,,,,,2023-07-27 15:29:17,1,12,1,1,1000859,2,2001,0,2008,532627,182186,51.52303,-0.08967868,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038886,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,Derby Leisure and Events Venue,,,2023-08-23 09:56:37,1,12,1,1,1011232,2,1985,0,2010,436177,332764,52.89114,-1.463739,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038887,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-08-23 09:56:37,1,12,1,1,1011232,2,1985,0,2010,436177,332764,52.89114,-1.463739,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038923,0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-25 12:52:34,1,12,1,1,1002518,2,1965,0,2009,458447,337972,52.93599,-1.131837,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4038933,0,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-14 11:09:21,1,12,1,1,1000572,2,1929,0,2010,295014,89895,50.69918,-3.48795,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038938,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-04-30 09:06:08,0,12,1,1,1000388,2,2000,0,,486334,105355,50.84128,-0.7751832,Sport Club,Others,Registered Membership use,Public Access
2,0,4038939,0,1,1,2005,0,,1,0,1,1,0,,0,0,0,0,0,13001,13,4,RAAC,1,,,,,,2023-10-12 12:50:51,1,12,1,1,1000454,2,1978,0,2005,528429,106285,50.84184,-0.1772609,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038940,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-06-13 10:25:59,0,12,1,1,1001338,2,2001,0,,507664,346574,53.00569,-0.3969405,Trust,Trust,Pay and Play,Public Access
5,0,4038941,0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2023-09-22 12:22:32,1,12,1,1,1001348,2,1981,0,2016,529962,177183,51.47868,-0.1299122,Commercial Management,Commercial,Registered Membership use,Public Access
7,1,4038945,0,1,1,2019,2,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-21 15:44:28,1,12,1,1,1013810,2,1950,0,2015,432016,381081,53.3257,-1.520784,Sport Club,Others,Registered Membership use,Public Access
2,0,4038946,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-06-30,,2008-07-02 00:00:00,1,12,1,1,1001282,3,1980,0,2003,539488,143299,51.17193,-0.006069071,Not Known,Not Known,Pay and Play,Public Access
1,0,4038947,0,1,1,2003,0,,1,1,1,1,1,"lift, 2 toilets, Parking: 2 Dedicated bays, Finding/Reaching Entrance: Ramp to entrance",1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-23 12:07:02,1,12,1,1,1008739,2,1976,0,2008,425418,566898,54.99603,-1.604246,Sport Club,Others,Registered Membership use,Public Access
2,0,4038950,0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-01 10:45:32,1,12,1,1,1001515,2,1985,0,2007,524354,170208,51.41726,-0.2130738,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4038952,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-21 13:29:38,1,12,1,1,1000102,2,1992,0,2007,461216,150135,51.24711,-1.124306,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038953,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-17 10:35:08,1,12,1,1,1001061,2,1977,0,2005,624730,245368,52.0611,1.276954,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038965,0,1,1,2007,0,,1,1,1,1,1,Lift to Gym.,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-22 11:30:58,1,12,1,1,1000018,2,1999,0,2014,570709,190364,51.58628,0.4627227,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038966,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-27 10:25:56,1,12,1,1,1000031,2,1993,0,2006,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038968,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-21 13:21:34,0,12,1,1,1000030,2,1987,0,,560554,101854,50.79401,0.2767281,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038969,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-18 09:47:10,1,12,1,1,1000381,2,1971,0,2011,523711,177800,51.48563,-0.2196646,Sport Club,Others,Registered Membership use,Public Access
1,0,4038970,0,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,13001,13,5,"Closed with no clear plans for re-opening, check with next audit. ",1,,,,2017-02-17,,2023-08-21 14:31:32,1,12,1,1,1001265,2,1974,0,2005,530896,159248,51.31729,-0.1230789,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4038972,0,1,1,2002,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2007-02-01,,2007-06-01 00:00:00,1,12,1,1,1001253,3,1989,0,2002,347365,311955,52.70272,-2.780372,Not Known,Not Known,Registered Membership use,Public Access
2,0,4038974,0,1,1,2005,0,,1,0,1,1,1,Parking: 2 bays,1,1,0,1,0,13001,13,3,,1,,,,,,2023-08-23 12:54:02,1,12,1,1,1011231,2,1990,0,2016,408735,424194,53.71411,-1.869131,Sport Club,Others,Registered Membership use,Public Access
2,0,4038980,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-02-19 11:07:26,1,12,1,1,1018953,2,1965,0,1985,491979,169991,51.42149,-0.6785504,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4038982,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-04-13,,2008-11-20 00:00:00,0,12,1,1,1000382,3,1971,0,,461910,300930,52.60266,-1.087302,Not Known,Not Known,Pay and Play,Public Access
1,0,4038988,0,1,0,,0,,0,0,0,0,0,Parking: 4 Bays,1,0,0,0,0,13001,13,3,,1,,,,,,2024-05-17 12:06:46,1,12,1,1,1001488,2,1980,0,2012,381712,402427,53.51822,-2.277267,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4038995,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-22 09:42:33,1,12,1,1,1001130,2,1978,0,2005,627054,329954,52.8193,1.368242,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4039000,0,1,1,2011,0,,1,0,1,1,1,Lift,1,0,1,0,1,13001,13,3,,1,,,,,,2023-10-31 15:18:17,0,12,1,1,1011233,2,1985,0,,524223,177948,51.48685,-0.2122423,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4039013,0,1,1,2014,0,,1,0,1,1,0,,0,1,1,0,0,13001,13,3,,1,,,,,,2023-08-21 08:27:51,1,12,1,1,1013863,2,1937,0,2009,520466,161449,51.33937,-0.2719249,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4039021,0,1,0,,0,,1,1,1,1,1,lift,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-12 12:52:17,0,12,1,1,1205165,2,1980,0,,362939,116683,50.94838,-2.528924,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4039046,0,1,0,,0,,0,0,1,1,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2023-08-15 11:00:03,1,12,1,1,1001164,2,1992,0,2010,585908,206163,51.72337,0.6902536,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4039047,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2007-06-26,,2007-08-01 00:00:00,0,12,1,1,1000114,3,1979,0,,410762,91653,50.72439,-1.848878,Not Known,Not Known,Registered Membership use,Public Access
2,0,4039048,0,1,1,2014,0,101,0,1,1,1,1,Parking: 8 Bays,1,1,1,0,1,13001,13,5,,1,,,,2021-03-25,,2024-01-10 11:27:52,1,12,1,1,1002783,2,2000,0,2014,417899,416411,53.64392,-1.730729,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039051,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-09-01,,2023-03-30 15:53:27,0,12,1,1,1201351,3,1964,0,,540401,193151,51.61968,0.02668054,Not Known,Not Known,Private Use,Private
1,0,4039058,0,1,1,2007,0,101,0,0,1,1,0,,0,1,0,0,0,13001,13,5,,1,,,,2022-11-18,,2022-11-18 18:40:57,1,12,1,1,1001028,2,1974,0,2007,532826,180638,51.50908,-0.08739172,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,4039060,1,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,13001,13,3,,1,,,,,,2024-04-19 11:32:27,0,12,1,1,1002858,2,2001,0,,456443,339621,52.95103,-1.161364,Sport Club,Others,Registered Membership use,Public Access
1,0,4039067,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-23 08:14:30,1,12,1,1,1009505,2,2000,0,2003,578078,169304,51.39482,0.5583605,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4039069,0,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-02 10:26:39,1,12,1,1,1000072,2,1992,0,2006,517016,205821,51.7389,-0.3066956,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039076,0,1,1,2007,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2016-10-24,,2016-10-24 09:36:07,1,12,1,1,1000537,2,1982,0,2005,435789,335687,52.91743,-1.469179,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4039083,0,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,1,1,13001,13,3,,1,,,,,,2023-07-21 16:14:37,1,12,1,1,1103652,2,2000,0,2005,252242,62254,50.44147,-4.082252,MOD,Others,Private Use,Private
2,1,4039088,1,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2013-04-01,,2014-05-06 00:00:00,0,12,1,1,1003466,3,2003,0,,571170,336770,52.90113,0.5434836,Not Known,Not Known,Pay and Play,Public Access
2,0,4039094,0,1,1,2004,0,,1,0,1,1,1,,1,1,1,1,0,13001,13,3,,1,,,,,,2024-02-28 09:23:19,1,12,1,1,1010511,2,1960,0,2006,591293,160840,51.31452,0.7435524,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4039095,0,1,1,2005,0,201,1,0,1,1,0,,1,0,1,0,0,13001,13,5,,1,,,,2021-06-11,,2022-07-06 14:10:51,1,12,1,1,1000183,2,1980,0,2008,427546,266110,52.29245,-1.597522,Trust,Trust,Registered Membership use,Public Access
1,0,4039096,0,1,1,2014,0,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2020-11-19,,2021-10-29 15:00:15,1,12,1,1,1000345,2,2000,0,2014,378978,390916,53.41464,-2.317741,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039098,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2003-01-01,,2022-12-19 15:54:59,1,12,1,1,1000606,2,1998,0,2006,608869,308926,52.63788,1.085446,Not Known,Not Known,Registered Membership use,Public Access
2,0,4039103,0,1,1,2003,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2017-02-21,,2017-02-21 16:44:07,1,12,1,1,1000089,2,1973,0,2007,419403,187948,51.59005,-1.721307,Commercial Management,Commercial,Registered Membership use,Public Access
5,0,4039112,0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-05-30 10:54:40,1,12,1,1,1001213,2,1995,0,2011,445366,422165,53.69398,-1.314425,Sport Club,Others,Sports Club / Community Association,Public Access
5,0,4039124,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-20 14:07:29,1,12,1,1,1002159,2,1998,0,2022,433041,385685,53.36703,-1.504907,Commercial Management,Commercial,Registered Membership use,Public Access
8,0,4039127,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-15 09:21:21,0,12,1,1,1000035,2,2012,0,,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
2,0,4039131,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-14 10:01:31,1,12,1,1,1000194,2,1975,0,2008,451596,105709,50.8486,-1.268455,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039132,0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-08-01,,2009-09-01 00:00:00,0,12,1,1,1000126,3,1981,0,,539242,136938,51.11483,-0.01204279,Not Known,Not Known,Registered Membership use,Public Access
2,0,4039133,0,1,1,2014,2,302,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2020-12-31,,2021-05-25 15:32:41,1,12,1,1,1010277,2,1979,0,2011,526568,408359,53.55663,-0.09078576,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039134,0,1,1,2014,2,999,1,0,1,1,1,,1,1,1,1,0,13001,13,5,,1,,,,2017-02-17,,2017-02-17 13:12:16,1,12,1,1,1010737,2,2003,0,2014,488259,409477,53.5745,-0.6685777,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039136,0,1,1,2013,0,,0,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-06-28 13:02:52,1,12,1,1,1010671,2,1977,0,2015,432143,454213,53.98299,-1.511345,Sport Club,Others,Registered Membership use,Public Access
2,0,4039149,0,1,1,2022,0,,1,1,1,1,1,"Disabled Lift, Parking: 4 Bays
Hoist out of order atm",1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-05 13:11:14,1,12,1,1,1000460,2,2002,0,2022,591321,186527,51.5452,0.7578065,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4039153,0,1,1,2011,0,,1,1,1,1,1,Gym is upstairs.,1,1,0,0,1,13001,13,3,,1,,,,,,2023-08-16 14:06:30,1,12,1,1,1006691,2,1985,0,2013,490254,269156,52.31312,-0.6774707,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039154,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2012-01-01,,2012-04-20 00:00:00,1,12,1,1,1003122,3,1995,0,2004,498698,177281,51.48589,-0.5799152,Not Known,Not Known,Pay and Play,Public Access
2,0,4039155,0,1,1,2014,0,102,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,13001,13,5,,1,,,,2018-05-01,,2023-11-08 09:33:31,0,12,1,1,1013899,2,2005,0,,566980,155736,51.2763,0.3926341,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039156,0,1,1,2012,0,,1,1,1,1,1,"Parking: 4 allocated parking bays next to entrance, Finding/Reaching Entrance: Clearly signed, ramps to entrance, Reception Area: Lift available, Toilets: 1 Disabled Toilet, Spectator Areas: Ramps as necessary",1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-22 10:31:38,1,12,1,1,1101556,2,1980,0,2006,488874,410369,53.58241,-0.659035,Sport Club,Others,Registered Membership use,Public Access
5,0,4039159,0,1,1,2005,0,,1,1,1,1,1,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1,1,0,0,1,13001,13,3,,1,,,,,,2024-05-21 09:07:25,1,12,1,1,1000015,2,1985,0,2006,570549,187325,51.55902,0.4589405,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039160,0,1,0,,0,,1,1,1,1,1,"Parking: 2 spaces, Finding/Reaching Entrance: Ramp, Emergency Exits: Ramp",1,1,1,1,1,13001,13,3,,1,,,,,,2024-01-24 10:52:18,0,12,1,1,1003042,2,1999,0,,410776,448316,53.93087,-1.837372,Sport Club,Others,Registered Membership use,Public Access
2,0,4039174,0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-19 16:53:24,1,12,1,1,1002987,2,1999,0,2010,529848,120018,50.96495,-0.1522385,Trust,Trust,Pay and Play,Public Access
2,0,4039188,0,1,1,2007,0,,1,0,1,1,1,,0,1,1,0,0,13001,13,3,,1,,,,,,2023-06-06 09:49:45,1,12,1,1,1001072,2,1984,0,2003,527653,176253,51.47086,-0.1634787,Other,Others,Registered Membership use,Public Access
2,0,4039189,0,1,1,1998,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-08 12:14:09,1,12,1,1,1002374,2,1972,0,1996,544902,190655,51.59611,0.09062006,Trust,Trust,Registered Membership use,Public Access
2,0,4039193,0,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-12-20,,2012-04-20 00:00:00,1,12,1,1,1001369,3,1980,0,2009,533629,181744,51.51883,-0.07541157,Not Known,Not Known,Registered Membership use,Public Access
2,0,4039194,0,1,1,2009,0,,1,0,1,1,1,,0,0,0,1,1,13001,13,3,,1,,,,,,2024-06-24 08:59:35,1,12,1,1,1000155,2,1990,0,2011,464840,103206,50.82476,-1.08079,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039195,0,1,1,2007,2,201,1,1,0,1,0,,0,1,0,0,0,13001,13,5,,1,,,,2018-11-27,,2019-02-28 09:47:28,1,12,1,1,1002779,2,1985,0,2011,397660,296888,52.56983,-2.035944,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4039196,0,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-06-02 13:43:28,1,12,1,1,1001196,2,1998,0,2008,540637,167720,51.3911,0.01995528,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039197,0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2024-01-22 13:26:26,1,12,1,1,1000008,2,1983,0,2008,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039203,0,1,1,2015,2,999,1,0,0,0,1,"currently access to clubhouse is unsuitable for disabled (all first floor catering facilities), but refurb works for 2017 will make us fully accessible. ",1,0,0,0,0,13002,13,5,,1,,,,2017-04-20,,2023-09-18 12:31:18,1,12,1,1,1100571,1,1985,0,2015,337122,109345,50.88015,-2.895141,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4039212,0,1,1,2005,2,999,0,1,1,1,1,,1,1,1,0,0,13001,13,5,,1,,,,2016-12-29,,2016-12-29 16:23:33,1,12,1,1,1001200,2,2003,0,2013,495567,176677,51.48099,-0.6251616,Community Organisation,Others,Registered Membership use,Public Access
1,0,4039215,0,1,1,2002,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-05-13,,2022-12-15 11:33:31,1,12,1,1,1101400,1,1979,0,2007,393204,281937,52.43538,-2.101382,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4039226,0,1,1,1994,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-12-04 12:18:13,1,12,1,1,1101917,2,1973,0,1994,460250,255114,52.191,-1.12003,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4039227,0,1,1,2005,0,,1,1,1,1,1,"Parking: Dedicated disabled car parking spaces, Changing Facilities: Disabled changing facilities",1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-27 15:10:10,1,12,1,1,1002735,2,1999,0,2005,516967,171221,51.42793,-0.3189217,Industry Sports Club,Others,Registered Membership use,Public Access
1,0,4039229,0,1,1,2017,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-10-26 15:55:21,0,12,1,1,1002190,2,2000,0,,356978,402503,53.51745,-2.65029,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039230,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2011-12-01,,2012-04-30 00:00:00,0,12,1,1,1000810,3,1981,0,,570171,184513,51.53388,0.4521448,Not Known,Not Known,Pay and Play,Public Access
1,0,4039244,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-14 12:17:11,1,12,1,1,1001507,2,1999,0,2010,408151,93066,50.73714,-1.885849,Sport Club,Others,Registered Membership use,Public Access
2,0,4039245,0,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-08-21 13:27:18,0,12,1,1,1011265,2,1992,0,,414047,435448,53.81514,-1.78814,Sport Club,Others,Registered Membership use,Public Access
3,0,4039256,0,1,1,2003,0,,1,0,1,1,1,,0,1,1,0,0,13001,13,3,,1,,,,,,2023-09-15 12:19:11,1,12,1,1,1000968,2,1972,0,2005,595824,225467,51.89335,0.8445338,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039257,0,1,1,2003,2,201,1,1,1,1,1,,0,1,1,0,1,13001,13,5,,1,,,,2017-01-09,,2017-02-09 12:34:25,1,12,1,1,1001567,2,1973,0,2003,334150,417582,53.65059,-2.997713,Community Organisation,Others,Registered Membership use,Public Access
1,0,4039258,0,1,1,2004,2,101,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2017-01-31,,2023-08-25 10:34:33,1,12,1,1,1001512,2,1981,0,2005,367469,78884,50.60875,-2.461094,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4039260,0,1,1,2018,0,,0,0,1,1,1,,1,0,1,0,0,13001,13,3,,1,,,,,,2023-09-22 11:13:59,0,12,1,1,1001516,2,1995,0,,447030,130503,51.07193,-1.330109,Sport Club,Others,Registered Membership use,Public Access
3,0,4039261,0,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-26 11:45:30,0,12,1,1,1003077,2,2002,0,,538019,168250,51.3965,-0.01744179,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4039274,0,1,0,,0,,1,1,1,1,1,Ramp on side entrance.,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-19 10:59:16,0,12,1,1,1103283,2,1955,0,,405820,516242,54.54142,-1.911565,School/College/University (in house),Education,Private Use,Private
3,0,4039281,0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,4,,1,,,,,,2023-09-15 10:53:39,1,12,1,1,1000120,2,2000,0,2008,529478,178095,51.48699,-0.136544,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039285,0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-12-05 15:22:49,0,12,1,1,1000073,2,1991,0,,504643,160139,51.33073,-0.4993816,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039290,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-11 13:24:46,0,12,1,1,1000116,2,1994,0,,415279,104191,50.83704,-1.784375,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4039301,0,1,1,2004,0,,1,1,1,1,1,,0,1,1,1,1,13001,13,3,,1,,,,,,2023-08-23 12:44:23,1,12,1,1,1001089,2,1981,0,2006,586924,264496,52.24691,0.7367153,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4039302,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-03-07,,2023-09-26 11:18:49,0,12,1,1,1001406,2,1970,0,,519127,167431,51.39342,-0.2891349,Sport Club,Others,Registered Membership use,Public Access
1,0,4039321,0,1,1,1998,1,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2024-03-06 09:52:57,1,12,1,1,1011238,2,1998,0,2006,524486,172133,51.43453,-0.2104905,Sport Club,Others,Registered Membership use,Public Access
4,0,4039322,0,1,1,1998,1,,1,1,1,1,1,,0,1,1,1,1,13001,13,3,,1,,,,,,2024-03-06 09:52:57,1,12,1,1,1011238,2,1998,0,2006,524486,172133,51.43453,-0.2104905,Sport Club,Others,Registered Membership use,Public Access
1,0,4039328,0,1,0,,2,999,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,13002,13,5,Opening Times will change at the end of this month everyday will be 7am until 20:00. ,1,,,,2017-02-21,,2023-09-05 09:14:31,1,12,1,1,1101026,2,1973,0,2008,336862,377492,53.29064,-2.948614,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4039339,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-07-17 11:10:04,1,12,1,1,1000090,2,1997,0,2007,346252,389841,53.40266,-2.809879,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4039344,0,1,0,,0,,1,0,1,1,1,,0,1,1,1,0,13001,13,3,,1,,,,,,2024-01-18 11:49:02,1,12,1,1,1011177,2,1970,0,2013,535553,201760,51.69823,-0.03996715,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4039345,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-07-24 10:49:37,1,12,1,1,1103311,2,2003,0,2009,449574,519920,54.57209,-1.234709,School/College/University (in house),Education,Private Use,Private
2,0,4039397,0,1,1,2006,0,,1,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2023-09-19 09:01:20,1,12,1,1,1011280,2,1976,0,2009,460174,99072,50.78809,-1.147705,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4039398,0,1,0,,2,,1,1,1,1,1,Finding/Reaching Entrance: Ramps,1,1,1,1,1,13001,13,3,,1,,,,,,2024-05-29 09:23:02,1,12,1,1,1103891,2,1997,0,2010,413449,414904,53.63052,-1.7981,Sport Club,Others,Sports Club / Community Association,Public Access
