Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,1,4114261,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2015,0,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2021-10-31,,2023-08-29 15:50:09,0,12,1,1,1018940,2,2012,0,,285259,60170,50.43012,-3.616853,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114264,2,2,6.0,2,2,2,2,0,2,2,48.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-05-24 16:29:06,0,12,1,1,1004704,2,2010,0,,350301,395631,53.4551,-2.749898,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,4114266,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-15 09:36:01,0,12,1,1,1004022,2,2005,0,,462941,299336,52.58821,-1.07238,School/College/University (in house),Education,Pay and Play,Public Access
,1,4114270,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2014,0,,1,1,1,1,0,"Parking: 7 Designated bays, Reception Area: Minicom & induction loop fitted, Changing Facilities: Low level lockers & mirrors, Emergency Exits: Flashing alarms",1,1,0,1,1,12001,12,3,,1,,,,,,2023-11-21 10:58:12,0,12,1,1,1004172,2,2013,0,,434967,569846,55.02194,-1.454634,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,0,4114279,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-12-06 10:35:07,0,12,1,1,1005323,2,2008,0,,624956,311177,52.65166,1.324309,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114286,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-08-31 13:29:59,0,12,1,1,1006756,2,2011,0,,515767,172108,51.43615,-0.3358851,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114288,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-10 13:28:06,0,12,1,1,1004485,2,2008,0,,247850,59775,50.41807,-4.143054,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
,0,4114295,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2012-09-03,,2012-09-13 00:00:00,0,12,1,1,1003431,3,2001,0,,360380,389629,53.402,-2.59736,Not Known,Not Known,Registered Membership use,Public Access
,1,4114297,2,2,14.0,2,2,2,2,0,2,2,112.0,8.0,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-08 12:14:07,0,12,1,1,1002374,2,2012,0,,544902,190655,51.59611,0.09062006,Trust,Trust,Registered Membership use,Public Access
,1,4114298,2,2,14.0,2,2,2,2,0,2,2,112.0,8.0,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-08 12:14:06,0,12,1,1,1002374,2,2012,0,,544902,190655,51.59611,0.09062006,Trust,Trust,Registered Membership use,Public Access
,0,4114299,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2013,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-07-05 13:40:06,0,12,1,1,1201373,2,1970,0,,546929,188915,51.57995,0.119135,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114301,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-10-25 14:34:26,0,12,1,1,1000502,2,2011,0,,508310,434203,53.7929,-0.3572816,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114308,0,0,30.0,0,0,0,0,0,0,0,630.0,21.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-12-20 13:34:38,0,12,1,1,1004254,2,2012,0,,395845,285636,52.46866,-2.062585,Trust,Trust,Registered Membership use,Public Access
,0,4114312,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-19 12:07:52,0,12,1,1,1203613,2,1998,0,,653365,295303,52.49675,1.731263,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114326,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,1,2002,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-05-22 12:56:01,0,12,1,1,1201229,2,1994,0,,336311,387245,53.37822,-2.958854,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
,0,4114329,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2011,0,,1,0,1,1,1,,0,1,0,0,0,12001,12,3,,1,,,,,,2023-08-09 10:11:38,1,12,1,1,1000208,2,1991,0,2005,395628,270393,52.33162,-2.065575,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114332,2,2,12.0,2,2,2,2,0,2,2,96.0,8.0,1,1,2012,0,102,1,1,1,1,1,"Lift to 1st Floor Only, Parking: 2 designated bays",1,1,1,0,1,12001,12,5,,1,,,,2020-03-17,,2023-04-05 12:35:22,0,12,1,1,1002397,2,2012,0,,534852,180783,51.50989,-0.0581631,Trust,Trust,Pay and Play,Public Access
,1,4114337,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2024-01-11 11:01:58,0,12,1,1,1008714,2,2011,0,,537777,180270,51.50458,-0.01623155,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114339,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-11-15 15:32:09,0,12,1,1,1044958,2,2011,0,,507713,220174,51.86976,-0.436913,School/College/University (in house),Education,Private Use,Private
,1,4114340,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2003,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-25 08:21:28,0,12,1,1,1204528,2,1980,0,,511052,195958,51.65146,-0.3961683,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114341,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-11-15 15:32:09,0,12,1,1,1044958,2,2011,0,,507713,220174,51.86976,-0.436913,School/College/University (in house),Education,Private Use,Private
,1,4114361,2,2,13.0,2,2,2,2,0,2,2,104.0,8.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-02-05 08:10:18,0,12,1,1,1044954,2,2011,0,,325466,548802,54.82849,-3.161743,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114365,2,2,20.0,2,2,2,2,0,2,2,220.0,11.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-17 13:00:53,0,12,1,1,1044957,2,2011,0,,384219,255036,52.19334,-2.232277,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114370,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-02-28 10:30:47,0,12,1,1,1206519,2,2008,0,,168204,18931,50.0253,-5.237635,School/College/University (in house),Education,Private Use,Private
,0,4114373,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-04 14:34:23,0,12,1,1,1004489,2,2005,0,,295470,92025,50.71841,-3.482098,Private Contractor (PPP/PFI),Others,Private Use,Private
,0,4114379,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,1,2012,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,2012-09-01,,,,,2023-12-15 09:19:04,0,12,1,1,1005129,2,2008,0,,452246,205864,51.74905,-1.244581,School/College/University (in house),Education,Private Use,Private
,1,4114388,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Barnsley Premier Leisure,,,2023-06-26 10:10:30,0,12,1,1,1004730,2,2011,0,,435143,406613,53.55499,-1.470999,Trust,Trust,Pay and Play,Public Access
,1,4114389,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Barnsley Premier Leisure,,,2023-06-26 10:10:31,0,12,1,1,1004730,2,2011,0,,435143,406613,53.55499,-1.470999,Trust,Trust,Pay and Play,Public Access
,0,4114402,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-06-19 14:09:10,0,12,1,1,1203850,2,1989,0,,367268,133421,51.09914,-2.468832,School/College/University (in house),Education,Private Use,Private
,1,4114404,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2014,2,101,0,0,1,1,0,,1,0,0,0,1,12001,12,5,,1,,,,2018-06-15,,2020-03-18 15:19:19,0,12,1,1,1042445,2,2011,0,,416729,432835,53.79158,-1.747547,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114411,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-04-24 09:57:52,0,12,1,1,1044953,2,2012,0,,580057,183420,51.521,0.5939636,School/College/University (in house),Education,Private Use,Private
,1,4114416,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,1,2016,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Bridport & West Dorset Sports Trust Limited,,,2024-01-29 08:21:26,1,12,1,1,1005500,2,2010,0,2016,346226,92073,50.72577,-2.763197,Trust,Trust,Pay and Play,Public Access
,1,4114418,2,2,20.0,2,2,2,2,0,2,2,300.0,15.0,1,1,2015,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Bridport & West Dorset Sports Trust Limited,,,2024-01-29 08:21:27,1,12,1,1,1005500,2,2010,0,2015,346226,92073,50.72577,-2.763197,Trust,Trust,Pay and Play,Public Access
,1,4114427,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-06-10 15:26:16,2,12,1,1,1204327,2,1999,1,,513048,196704,51.65777,-0.367083,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114438,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-09-12 11:29:35,0,12,1,1,1044963,2,2011,0,,417701,286859,52.47939,-1.740791,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114444,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,1,2022,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-02-20 08:28:57,0,12,1,1,1008392,2,2003,0,,327349,391151,53.41217,-3.094434,School/College/University (in house),Education,Private Use,Private
,0,4114445,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,2,103,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2018-07-22,,2019-03-04 11:35:26,1,12,1,1,1010412,2,2012,0,2016,255654,133370,51.08144,-4.062135,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114447,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-30 15:40:11,0,12,1,1,1010131,2,2011,0,,385727,409539,53.58226,-2.217055,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114452,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-01-01,,2014-01-17 00:00:00,0,12,1,1,1044965,3,2011,0,,377126,397288,53.47185,-2.346054,Not Known,Not Known,Pay and Play,Public Access
,1,4114456,2,2,6.0,2,2,2,2,0,2,2,60.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2023-09-29 10:38:39,0,12,1,1,1036434,2,2007,0,,381059,411275,53.59771,-2.287667,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114483,2,2,13.0,2,2,2,2,0,2,2,169.0,13.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-08-30 11:25:25,0,12,1,1,1044973,2,2012,0,,544319,167618,51.38926,0.07279664,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114486,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-04-22 10:27:03,0,12,1,1,1044974,2,2012,0,,402324,78926,50.61004,-1.968504,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114488,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-11-03 10:55:31,0,12,1,1,1005336,2,2010,0,,388826,358088,53.11987,-2.168402,Commercial Management,Commercial,Pay and Play,Public Access
,1,4114496,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,102,1,1,1,1,1,,0,1,1,1,1,12001,12,5,Spinning Studio- Holds 26 Bikes.,1,,,,2019-02-01,,2023-08-14 10:41:44,0,12,1,1,1003912,2,2011,0,,436289,145761,51.20991,-1.481867,Trust,Trust,Registered Membership use,Public Access
,1,4114501,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-05-30 13:30:54,0,12,1,1,1205689,2,2006,0,,444944,120120,50.97874,-1.361158,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,4114506,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,,2023-08-04 14:45:04,0,12,1,1,1044935,2,2011,0,,350858,395355,53.45266,-2.741469,Commercial Management,Commercial,Private Use,Private
,0,4114509,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2024-02-15 08:44:11,0,12,1,1,1005670,2,2002,0,,419120,255036,52.19325,-1.721699,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114512,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-08-29 12:33:23,0,12,1,1,1044961,2,2010,0,,418574,432525,53.78873,-1.71956,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114513,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-06-23 12:22:54,0,12,1,1,1043258,2,2010,0,,530664,176665,51.47387,-0.1200003,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114523,2,2,18.0,2,2,2,2,0,2,2,288.0,16.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-09-29 17:04:00,0,12,1,1,1037844,2,2008,0,,419829,429848,53.76463,-1.700682,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,4114536,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-06-02 12:34:31,0,12,1,1,1203973,2,2005,0,,254698,55707,50.38325,-4.04515,School/College/University (in house),Education,Private Use,Private
,0,4114539,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-10-05 14:52:18,0,12,1,1,1037524,2,2010,0,,428969,207151,51.7623,-1.58164,MOD,Others,Private Use,Private
,0,4114540,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,,2023-10-05 14:52:18,0,12,1,1,1037524,2,2010,0,,428969,207151,51.7623,-1.58164,MOD,Others,Private Use,Private
,0,4114541,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2014-12-29,,2015-04-16 00:00:00,0,12,1,1,6009367,3,2010,0,,297835,90271,50.70306,-3.448114,Not Known,Not Known,Registered Membership use,Public Access
,1,4114544,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,2012-09-01,,,,,2023-08-24 11:48:34,0,12,1,1,1205357,2,2012,0,,527458,151696,51.2502,-0.1750774,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114548,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2024-04-25 11:33:05,0,12,1,1,1206678,2,2011,0,,416983,187850,51.58925,-1.756244,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114554,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-05-16 08:29:47,0,12,1,1,1044979,2,2012,0,,432973,406136,53.55085,-1.5038,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114589,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-08-29 08:42:49,0,12,1,1,1000908,2,2012,0,,374857,164581,51.37971,-2.36265,School/College/University (in house),Education,Private Use,Private
,1,4114599,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-04 10:37:27,0,12,1,1,1011229,2,2012,0,,525006,114841,50.9195,-0.2229168,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114612,2,2,12.0,2,2,2,2,0,2,2,180.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-08-02 11:30:52,0,12,1,1,1044799,2,2012,0,,425104,431927,53.78309,-1.620482,School/College/University (in house),Education,Private Use,Private
30,1,4114613,,,18.0,,,,,,,,324.0,18.0,1,1,2020,0,,1,1,1,1,1,,1,1,0,0,1,12002,12,3,Spinning Studio. ,1,,,,,,2023-06-20 15:47:59,1,12,1,1,1044735,2,2012,0,2020,427792,434333,53.80457,-1.579486,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114615,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,0,,,,2013-12-03,,2014-02-03 00:00:00,0,12,1,1,1001371,3,2011,0,,394837,219462,51.87371,-2.076392,Not Known,Not Known,Pay and Play,Public Access
,0,4114625,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,2,2,,2,101,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2012-07-01,,2017-08-02 13:21:35,2,12,1,1,1044988,1,,0,,534548,182984,51.52975,-0.06169505,Commercial Management,Commercial,Pay and Play,Public Access
,0,4114639,2,2,0.0,2,2,2,2,0,2,2,0.0,0.0,1,1,2012,2,102,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,0,,,,2016-02-08,,2023-07-20 13:23:53,0,12,1,1,1044993,2,2011,0,,651620,305849,52.59217,1.713599,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114640,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,0,1,1,1,,0,0,0,0,1,12001,12,3,,1,,,,,,2023-11-06 16:08:23,0,12,1,1,1040589,2,2009,0,,430395,433346,53.79556,-1.540061,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114647,2,2,11.0,2,2,2,2,0,2,2,77.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-02-22 11:57:15,0,12,1,1,1004232,2,1960,0,,431134,281405,52.42976,-1.543517,School/College/University (in house),Education,Private Use,Private
,0,4114652,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-08-23 14:11:24,0,12,1,1,6015758,2,1940,0,,286588,73855,50.55341,-3.602303,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114655,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-30 11:26:06,0,12,1,1,1044986,2,2011,0,,505023,427601,53.73425,-0.4094006,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114661,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-11 10:50:42,0,12,1,1,1002597,2,2011,0,,387936,389380,53.40113,-2.1829,Trust,Trust,Pay and Play,Public Access
,1,4114665,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2024-06-05 08:00:50,0,12,1,1,1203951,2,2000,1,,573364,210283,51.7644,0.5108818,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114678,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2024-03-05 16:17:00,0,12,1,1,1003021,2,2009,0,,381999,399203,53.48925,-2.272758,School/College/University (in house),Education,Private Use,Private
,0,4114679,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-06 12:27:14,0,12,1,1,1013955,2,2012,0,,459572,451496,53.95615,-1.093657,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114680,2,2,10.5,2,2,2,2,0,2,2,110.0,10.5,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-09-06 12:27:15,0,12,1,1,1013955,2,2012,0,,459572,451496,53.95615,-1.093657,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114685,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,,2023-09-28 13:27:44,0,12,1,1,1103893,2,2008,0,,446905,411926,53.60183,-1.29266,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114688,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,,2023-07-05 10:23:17,0,12,1,1,1201790,2,2011,0,,432315,444856,53.89889,-1.509709,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,4114702,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,1,0,,0,,1,1,1,1,1,Lift,1,1,1,0,1,12001,12,3,,1,,,,,,2023-09-06 13:42:24,0,12,1,1,1100694,2,2009,0,,510613,131007,51.06775,-0.4226892,Commercial Management,Commercial,Pay and Play,Public Access
,1,4114724,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2023-09-25 09:38:27,0,12,1,1,1203589,2,2012,0,,505262,225533,51.91839,-0.4708629,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,4114731,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,,2024-02-22 10:11:00,0,12,1,1,1040591,2,2011,0,,394171,299814,52.59611,-2.087475,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4114740,2,2,18.0,2,2,2,2,0,2,2,252.0,14.0,1,1,2016,0,,1,1,1,1,1,Activity Areas: Lift,0,1,1,1,1,12001,12,3,Dance studio,1,,,,,,2024-05-01 14:02:52,1,12,1,1,1004352,2,2012,0,2016,401495,298718,52.58628,-1.979359,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,4114741,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2018-07-10,,2018-10-08 15:12:17,0,12,1,1,1042446,2,2013,0,,570685,188537,51.56987,0.4614884,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4114758,2,2,20.0,2,2,2,2,0,2,2,180.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-10-11 08:41:02,1,12,1,1,1002624,2,2012,0,2017,394919,397236,53.47185,-2.078014,Commercial Management,Commercial,Pay and Play,Public Access
,0,4114769,2,2,15.0,2,2,2,2,0,2,2,135.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-05-17 09:47:13,0,12,1,1,1009427,2,2012,0,,616783,167104,51.36163,1.112576,Trust,Trust,Private Use,Private
,1,4114775,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,4,Raac,1,,,,,,2023-09-11 12:23:39,1,12,1,1,1004378,2,1984,1,2013,424695,421524,53.6896,-1.627519,Trust,Trust,Pay and Play,Public Access
,1,4114777,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,,2024-06-04 10:28:37,1,12,1,1,1004346,2,1970,0,2011,407502,287641,52.48665,-1.890947,School/College/University (in house),Education,Pay and Play,Public Access
