Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,4105778,1,0,33.0,40,1,1,990.0,30.0,0,,1,1,2016,0,,1,1,1,1,1,Lift,1,1,0,0,1,8003,8,3,,1,,,,,,2023-08-18 10:55:59,0,12,1,1,1003792,2,2010,0,,522786,209886,51.77419,-0.2217379,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4105779,,0,35.0,,2,1,630.0,18.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-10-17 08:43:22,0,12,1,1,1003986,2,2005,0,,415384,105302,50.84703,-1.782838,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4105790,,0,60.0,,1,1,2040.0,34.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-05-15 09:36:01,0,12,1,1,1004022,2,2002,1,,462941,299336,52.58821,-1.07238,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4105810,1,0,62.0,40,1,1,2604.0,42.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-06 13:27:19,0,12,1,1,1004229,2,2009,0,,396436,301529,52.61154,-2.054061,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4105828,,0,44.0,,1,1,1012.0,23.0,0,,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-05-20 12:06:58,1,12,1,1,1040793,2,2000,1,2014,617493,160204,51.2994,1.118543,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4105832,,0,70.0,,1,1,2800.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-07-05 12:46:17,0,12,1,1,6020716,2,2005,0,,560854,145123,51.18271,0.3001228,School/College/University (in house),Education,Private Use,Private
1,0,4105851,,0,40.0,,1,1,1280.0,32.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-11-17 12:49:46,0,12,1,1,1004959,2,1997,0,,367818,373347,53.25617,-2.483828,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4105859,,0,51.0,,1,1,2244.0,44.0,0,,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,8004,8,3,,1,,,,,,2024-02-22 15:29:18,0,12,1,1,1103065,2,2012,0,,454052,337475,52.93198,-1.197303,Sport Club,Others,Pay and Play,Public Access
0,0,4105865,1,0,30.0,30,1,1,600.0,20.0,0,,1,0,,0,101,1,0,1,1,1,,1,1,0,0,1,8003,8,5,,1,,,,2021-12-01,,2024-04-09 10:57:22,0,12,1,1,6017948,2,2000,0,,461962,98971,50.787,-1.122352,MOD,Others,Sports Club / Community Association,Public Access
1,0,4105870,1,0,30.0,40,1,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,Lift ,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-31 12:31:57,0,12,1,1,1004438,2,2000,0,,392855,424844,53.71997,-2.109752,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4105908,2,0,60.0,40,1,1,2520.0,42.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-03-01 09:40:43,1,12,1,1,1203655,2,2008,0,2016,598973,314051,52.68761,0.9425007,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4105928,1,0,0.0,0,1,1,0.0,0.0,0,,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,8003,8,5,,1,,,,2011-11-01,,2024-02-02 09:21:10,0,12,1,1,1005942,3,2007,0,,458405,305452,52.64369,-1.138251,Not Known,Not Known,Pay and Play,Public Access
1,0,4105935,1,0,29.5,35,1,1,561.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-01 13:39:08,0,12,1,1,6016181,2,2010,0,,336304,397641,53.47165,-2.961057,Sport Club,Others,Pay and Play,Public Access
1,0,4105936,1,0,39.5,35,1,1,1185.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-01 13:39:09,0,12,1,1,6016181,2,2010,0,,336304,397641,53.47165,-2.961057,Sport Club,Others,Pay and Play,Public Access
1,0,4105956,,0,97.0,,1,0,5820.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-10-18 11:43:49,0,12,1,1,1042558,2,2010,0,,450885,276173,52.38125,-1.253843,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4105967,1,0,60.0,65,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-07-25 09:44:28,0,12,1,1,1042569,2,2007,0,,388692,342432,52.97914,-2.169859,Sport Club,Others,Pay and Play,Public Access
1,0,4106001,1,0,100.0,30,1,0,6000.0,60.0,0,,1,0,,0,101,1,1,1,1,1,,1,1,0,0,1,8003,8,5,,1,,,,2019-08-31,,2022-01-10 14:05:59,0,12,1,1,1042590,2,2011,0,,382409,431540,53.7799,-2.268429,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,0,4106009,,0,74.0,,1,1,2664.0,36.0,0,,1,1,2019,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-20 11:14:37,0,12,1,1,1041794,2,2003,0,,575353,130677,51.04867,0.5003525,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4106025,1,0,40.0,40,1,1,1000.0,25.0,0,,1,1,2001,0,102,1,1,1,1,1,,1,0,0,0,1,8003,8,5,The pitch is actually 4G.,1,,,,2022-07-19,,2023-08-17 06:34:27,1,12,1,1,1011298,1,1980,0,2008,653022,308148,52.61214,1.736017,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4106065,1,0,40.0,50,2,1,1480.0,37.0,0,,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,2020-02-21,,b-inspired,,,2023-07-11 15:28:47,1,12,1,1,6001415,2,2006,0,2020,455478,303828,52.6294,-1.181778,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4106071,1,0,30.0,30,2,1,600.0,20.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,8003,8,3,,1,,,,,,2024-01-31 16:41:31,1,12,1,1,6001413,2,2010,0,2018,459797,303424,52.62531,-1.118047,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,0,4106077,,0,60.0,,1,1,2640.0,44.0,0,,1,1,2012,0,,1,1,1,1,1,,0,1,1,1,1,8001,8,3,,1,,,,,,2023-07-06 12:33:19,1,12,1,1,1103147,2,2000,0,2012,542755,192989,51.61763,0.06059427,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106085,1,0,90.0,30,1,0,4860.0,54.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,"Re-opened on Active Places 02/06/2020
Reopened",1,,,,,,2024-03-05 10:16:47,1,12,1,1,1103793,2,2002,0,2008,388319,345766,53.00909,-2.175524,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106086,,0,45.0,,1,1,1575.0,35.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-03-01 14:36:14,1,12,1,1,1207600,2,2000,0,2008,459333,301139,52.60482,-1.12531,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106091,1,0,32.0,50,1,1,608.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-08 10:40:09,1,12,1,1,1005976,2,2001,0,2015,442038,120252,50.98015,-1.40253,Trust,Trust,Pay and Play,Public Access
1,0,4106092,1,0,32.0,50,1,1,608.0,19.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-08 10:40:10,1,12,1,1,1005976,2,2001,0,2015,442038,120252,50.98015,-1.40253,Trust,Trust,Pay and Play,Public Access
1,0,4106104,,0,40.0,,1,1,1000.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-07-25 12:21:43,0,12,1,1,1009187,2,2003,0,,334668,438257,53.83646,-2.994256,School/College/University (in house),Education,Private Use,Private
1,0,4106118,1,0,60.0,40,1,1,2100.0,35.0,0,,1,1,2011,0,,1,1,1,1,1,"Finding/Reaching Entrance: Signposts, Dropped Kerbs, Reception Area: Induction Loop",1,1,1,1,1,8003,8,3,,1,,,,,,2023-09-19 16:23:21,1,12,1,1,1003987,2,1993,0,2013,448366,130108,51.06827,-1.311093,Trust,Trust,Pay and Play,Public Access
1,0,4106125,,0,40.0,,1,1,800.0,20.0,0,,1,1,1998,0,103,1,1,1,1,1,,1,1,0,0,1,8001,8,5,,1,,,,2023-02-10,,2023-06-22 19:28:52,0,12,1,1,1005625,3,1997,0,,550420,385088,53.34134,0.2578768,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4106153,,0,40.0,,1,1,760.0,19.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,2011-12-01,,,,,2024-05-07 10:37:52,0,12,1,1,6001230,2,2004,0,,432704,313192,52.71542,-1.517305,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106160,1,0,30.0,30,8,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-20 12:42:10,0,12,1,1,1042610,2,2010,0,,459664,344895,52.99809,-1.112459,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4106163,1,0,60.0,45,1,1,2400.0,40.0,0,,1,1,2013,0,,1,1,1,1,1,"Lift., Parking: 3 Bays",1,1,1,1,1,8003,8,3,,1,2010-01-01,,Chesterton Sports Centre,,,2023-06-30 10:25:22,0,12,1,1,1004884,2,2010,0,,545030,259850,52.21779,0.1215682,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106168,1,0,110.0,40,1,0,7700.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-21 08:11:35,0,12,1,1,6008351,2,2011,0,,500625,222546,51.8924,-0.5391333,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106174,1,0,60.0,40,1,1,2400.0,40.0,0,,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-08-01 11:18:41,0,12,1,1,1036461,2,2003,0,,433464,405890,53.54861,-1.496418,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106181,,0,101.0,,1,0,6262.0,62.0,0,,1,1,2011,0,,1,1,1,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,,2023-10-10 16:23:05,0,12,1,1,1205123,2,2011,0,,430542,102518,50.8214,-1.567765,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106184,,0,37.0,,1,1,666.0,18.0,0,,1,0,,0,,1,1,1,1,1,Doorways: Automatic doors available,1,1,1,0,1,8001,8,3,,1,,,Doncaster Culture And Leisure Trust,,,2023-10-09 16:35:01,1,12,1,1,1004736,2,2002,0,2011,449321,399896,53.49348,-1.258058,Trust,Trust,Pay and Play,Public Access
1,0,4106190,1,0,34.0,40,1,1,476.0,14.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-11-29 12:51:31,1,12,1,1,1205722,2,2004,0,2008,437756,237786,52.03721,-1.450981,School/College/University (in house),Education,Private Use,Private
1,0,4106191,,0,36.0,,1,1,612.0,17.0,0,,1,0,,0,,1,1,0,0,0,,0,0,0,0,1,8001,8,3,,1,,,,,,2024-02-12 15:11:42,0,12,1,1,6002091,1,2000,0,,533952,386958,53.36256,0.01149761,Trust,Trust,Pay and Play,Public Access
1,0,4106206,1,0,37.0,40,1,1,777.0,21.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-05 12:03:26,0,12,1,1,1011337,2,2005,0,,449506,199257,51.6899,-1.285206,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106246,1,0,40.0,35,1,1,800.0,20.0,0,,1,0,,0,,1,1,1,1,1,Parking: 2 bays,1,0,1,0,1,8003,8,3,"Third Generation, consists of an artificial turf pile laid over a rubber granule infill which is made from recycled vehicle tyres. ",1,,,,,,2023-05-24 15:57:55,1,12,1,1,6021256,2,2000,1,2019,579219,217402,51.8265,0.5993198,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106298,1,0,30.0,30,8,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,Everyone Active Limited,,,2023-12-21 11:33:09,0,12,1,1,1041961,2,2015,0,,517403,204687,51.72862,-0.3014759,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4106306,1,0,100.0,50,1,0,6500.0,65.0,0,,1,1,2017,0,,1,1,1,1,1,"refurbishment planned for september including disabled toilets. 
Defibrillator on site. ",1,1,1,1,1,8003,8,3,,1,,,,,,2024-05-21 09:40:37,0,12,1,1,6001122,2,2011,0,,364817,169052,51.41938,-2.50735,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106313,,0,30.0,,1,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-06-06 09:22:44,0,12,1,1,1201555,1,2009,0,,413060,421883,53.69324,-1.803697,School/College/University (in house),Education,Private Use,Private
1,0,4106322,1,0,100.0,45,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2023-08-25 14:14:18,0,12,1,1,1003872,2,2011,0,,525345,173327,51.44507,-0.1977275,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106352,1,0,40.0,30,1,1,1000.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-07-06 09:34:18,0,12,1,1,6015318,2,2005,0,,391775,342139,52.97655,-2.123937,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4106408,,0,38.0,,1,1,684.0,18.0,0,,1,1,2007,0,101,1,1,1,1,1,All of our leisure centres are accredited facilities and have been verified as being an accessible venue for disabled people by CredAbility – an independent quality mark run by disabled people,1,1,0,1,1,8001,8,5,,1,,,,2021-06-14,,2022-01-11 14:17:04,1,12,1,1,1002477,2,1984,0,2014,455598,340351,52.95768,-1.173814,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,4106425,1,0,29.0,50,2,1,522.0,18.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-13 10:25:59,1,12,1,1,1001338,2,2000,0,2010,507664,346574,53.00569,-0.3969405,Trust,Trust,Pay and Play,Public Access
0,0,4106426,,0,38.0,,1,1,741.0,19.5,0,,1,0,,0,,1,0,1,1,1,,0,0,0,1,1,8004,8,3,,1,,,,,,2024-06-18 09:42:18,0,12,1,1,6004519,2,2002,1,,388779,447650,53.92488,-2.17236,Industry Sports Club,Others,Pay and Play,Public Access
1,0,4106428,1,0,40.0,40,1,1,1280.0,32.0,0,,1,0,,0,,0,0,0,0,0,,0,0,1,0,1,8003,8,3,,1,,,,,,2023-10-05 14:38:14,0,12,1,1,1014723,2,2007,0,,469674,318603,52.76057,-0.9689513,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4106430,,0,62.0,,1,1,2914.0,47.0,0,,1,0,,0,102,1,0,1,1,1,,1,1,0,0,1,8001,8,5,Irregular shaped area and dimensions are taking from pitch markings.,1,,,,2023-09-13,,2023-09-15 16:09:39,0,12,1,1,1205322,2,2006,0,,638045,165250,51.33648,1.416181,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106432,,0,31.0,,2,1,775.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-09-04 09:34:33,0,12,1,1,1038046,2,2006,0,,459107,340678,52.96024,-1.121526,Community Organisation,Others,Pay and Play,Public Access
0,0,4106484,1,0,30.0,0,2,1,600.0,20.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8003,8,5,,1,,,,2014-08-31,,2015-06-03 00:00:00,0,12,1,1,1201750,3,2007,0,,347806,462688,54.0575,-2.79882,Not Known,Not Known,Private Use,Private
0,0,4106492,,0,34.0,,1,1,568.0,16.7,0,,1,1,2004,2,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,Has a tennis court marked out.,1,,,,,,2023-08-23 10:18:10,0,12,1,1,1001591,2,2001,0,,359161,420211,53.67678,-2.619704,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4106493,,0,69.0,,2,1,3105.0,45.0,0,,1,1,2012,0,,1,1,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2023-09-04 12:14:29,0,12,1,1,1038769,2,2009,1,,503675,166356,51.38679,-0.5114626,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106497,1,0,105.0,30,1,0,7560.0,72.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-05-30 12:09:05,0,12,1,1,1004069,2,2010,0,,455599,305237,52.64205,-1.179754,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106506,,0,31.0,,1,1,558.0,18.0,0,,1,1,2002,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-08-02 10:46:10,0,12,1,1,1001331,2,1990,0,,427046,93028,50.73624,-1.618093,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4106507,,0,50.0,,1,1,1650.0,33.0,0,,1,1,2006,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,,2024-06-24 10:10:57,0,12,1,1,1009866,2,2000,1,,424389,93526,50.74083,-1.655706,School/College/University (in house),Education,Private Use,Private
1,0,4106535,,0,70.0,,1,1,2800.0,40.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2013-07-31,,2014-07-09 00:00:00,0,12,1,1,1207967,3,2003,0,,386582,345172,53.00371,-2.201399,Not Known,Not Known,Pay and Play,Public Access
1,0,4106568,1,0,34.0,40,2,1,748.0,22.0,0,,1,0,,0,,1,1,1,1,1,Changing Facilities: Full wet & dryside disabled changing facilities.,1,1,1,1,1,8003,8,3,,1,,,,,,2024-03-08 09:16:22,0,12,1,1,1005328,2,2008,0,,619464,307847,52.62402,1.241053,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106587,1,0,36.0,55,1,1,648.0,18.0,0,,1,1,2010,0,,1,1,1,1,1,Parking: 3 bays,1,0,0,0,1,8003,8,3,,1,,,,,,2024-06-25 09:57:26,1,12,1,1,1005105,2,1983,0,2023,457181,196291,51.6625,-1.17467,Trust,Trust,Pay and Play,Public Access
1,0,4106611,1,0,40.0,50,1,1,1000.0,25.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-04-22 11:57:34,0,12,1,1,20000054,2,2006,0,,640166,310822,52.64196,1.548459,Community Organisation,Others,Sports Club / Community Association,Public Access
0,0,4106613,,0,32.0,,1,1,672.0,21.0,0,,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,8001,8,3,,1,,,,,,2024-01-22 09:58:29,0,12,1,1,1206130,1,2007,1,,550560,167936,51.3905,0.1625603,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4106621,1,0,50.0,50,1,1,2000.0,40.0,0,,1,0,,0,,1,1,1,1,1,,0,0,0,1,1,8003,8,3,,1,,,,,,2024-02-14 10:01:33,0,12,1,1,20000660,2,2008,1,,559829,167327,51.3825,0.295406,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,4106622,1,1,45.0,50,1,1,1125.0,25.0,0,,1,0,,0,,1,1,1,1,1,,0,0,0,1,1,8003,8,4,,1,,,,,,2024-02-14 10:01:34,0,12,1,1,20000660,2,2004,0,,559829,167327,51.3825,0.295406,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,4106626,1,0,30.0,50,2,1,600.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2023-07-11 12:48:32,0,12,1,1,1042645,2,2010,0,,389106,392956,53.43329,-2.165436,Trust,Trust,Registered Membership use,Public Access
1,0,4106634,1,0,50.0,40,1,1,1600.0,32.0,0,,1,1,2012,0,,1,1,1,1,1,Doorways: Electronic Doors,1,1,1,0,1,8003,8,3,,1,2012-09-01,,,,,2023-07-03 10:59:55,1,12,1,1,1013915,2,1994,0,2008,633753,162216,51.31102,1.352695,Commercial Management,Commercial,Pay and Play,Public Access
1,0,4106648,1,0,60.0,40,1,1,2580.0,43.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-05-15 07:16:18,0,12,1,1,1042647,2,2012,0,,435254,385537,53.36556,-1.471664,Community Organisation,Others,Pay and Play,Public Access
0,0,4106662,1,0,50.0,30,1,1,1500.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-02-28 16:20:45,1,12,1,1,6004864,2,2006,0,2018,508003,152497,51.26141,-0.4534805,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106674,1,0,98.0,30,1,0,5684.0,58.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-10-10 08:21:15,0,12,1,1,1004795,2,2011,0,,343534,160125,51.33739,-2.811975,Trust,Trust,Sports Club / Community Association,Public Access
1,0,4106691,1,0,44.0,30,1,1,1452.0,33.0,0,,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,8003,8,3,,1,,,,,,2023-10-30 12:57:13,1,12,1,1,6009055,1,2009,0,2019,388338,346548,53.01612,-2.175282,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106696,,0,60.0,,1,1,2580.0,43.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2024-04-16 11:14:17,1,12,1,1,1009973,2,2008,0,2012,531727,151896,51.25103,-0.1138697,School/College/University (in house),Education,Registered Membership use,Public Access
1,0,4106708,,0,47.0,,3,1,1410.0,30.0,0,,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-10-24 11:31:55,0,12,1,1,1004931,2,2008,0,,342120,368809,53.21319,-2.868168,Sport Club,Others,Pay and Play,Public Access
1,0,4106714,1,0,34.5,60,1,1,742.0,21.5,0,,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,,2023-06-06 13:16:18,0,12,1,1,1003904,2,2005,0,,371208,409220,53.57879,-2.436321,Community Organisation,Others,Pay and Play,Public Access
1,0,4106742,,0,33.0,,1,1,594.0,18.0,0,,1,1,2007,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-07-03 14:05:18,0,12,1,1,1204375,2,2004,0,,429250,555860,54.89663,-1.545468,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4106757,1,0,34.0,30,1,1,1156.0,34.0,0,,1,1,2003,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-04-24 11:37:33,1,12,1,1,1003602,2,2000,0,2015,433178,312092,52.7055,-1.510399,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106775,,0,55.0,,1,1,1870.0,34.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-11-28 13:38:34,0,12,1,1,1201931,2,2004,0,,420020,413062,53.61374,-1.698861,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106781,,0,32.0,,1,1,640.0,20.0,0,,1,1,2003,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-10-02 09:51:09,0,12,1,1,6020082,2,2003,0,,461073,306391,52.65184,-1.098652,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,4106791,1,0,35.0,40,2,1,700.0,20.0,0,,1,1,2015,1,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,Out of term opening times are; 07:15 to 20:30 monday to friday/ 09:00 to 18:00 weekends.,1,,,,,,2023-10-03 12:45:37,0,12,1,1,1005527,2,2011,0,,407352,93713,50.74297,-1.897159,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4106814,,0,33.0,,2,1,660.0,20.0,0,,1,1,2008,0,,1,1,1,1,1,Parking: 3 bays,1,1,1,0,1,8001,8,3,,1,,,,,,2023-08-21 09:58:28,0,12,1,1,1007869,2,2007,0,,339516,420199,53.67476,-2.917059,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4106818,1,0,61.0,40,1,1,2257.0,37.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,Being resurfaced,1,,,,,,2023-07-12 14:21:38,1,12,1,1,1004748,2,2007,0,2019,433633,387457,53.38291,-1.495833,School/College/University (in house),Education,Pay and Play,Public Access
0,0,4106826,,0,44.0,,1,1,968.0,22.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2024-05-21 08:58:26,0,12,1,1,1201335,2,2000,0,,407178,436803,53.82746,-1.892434,Local Authority (in house),Local Authority,Private Use,Private
1,0,4106829,,0,34.0,,1,1,612.0,18.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2023-07-19 10:24:25,0,12,1,1,6018054,1,1999,0,,252790,111959,50.88831,-4.094315,Community Organisation,Others,Pay and Play,Public Access
1,0,4106832,1,0,60.0,50,1,1,2520.0,42.0,0,,1,0,,0,,1,1,1,1,1,Parking: 6 disabled parking bays,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-04 10:55:44,1,12,1,1,1204283,2,2006,0,2019,620311,311842,52.65954,1.256202,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,4106879,,0,30.0,,1,1,600.0,20.0,0,,0,0,,0,,1,0,1,1,1,,0,0,0,0,1,8001,8,3,,1,,,,,,2024-02-20 09:58:54,0,12,1,1,6012823,2,2009,0,,337218,449302,53.93602,-2.95778,School/College/University (in house),Education,Private Use,Private
1,0,4106887,1,0,60.0,60,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,,2024-06-11 10:16:49,0,12,1,1,1040740,2,2008,0,,334976,428007,53.74438,-2.987414,Sport Club,Others,Sports Club / Community Association,Public Access
