Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,1,0,1,2223153,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,6002,6,3,,1,,,,,,2024-02-15 11:04:45,0,12,1,1,1207996,2,1960,0,,377280,241630,52.07257,-2.332887,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2223161,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-06-21 07:35:27,0,12,1,1,1208000,2,1958,0,,389819,288088,52.49062,-2.151354,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,2223162,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-21 07:35:27,0,12,1,1,1208000,2,2004,0,,389819,288088,52.49062,-2.151354,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223166,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-01-29 11:58:11,0,12,1,1,1205959,2,1965,0,,526262,148807,51.2245,-0.1932221,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223167,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-01-29 11:58:12,0,12,1,1,1205959,2,2002,0,,526262,148807,51.2245,-0.1932221,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223168,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-01-29 11:58:13,0,12,1,1,1205959,2,1996,0,,526262,148807,51.2245,-0.1932221,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223179,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-10-04 12:43:17,0,12,1,1,1003200,2,1992,0,,529095,143179,51.17329,-0.1546917,Commercial Management,Commercial,Sports Club / Community Association,Public Access
4,1,0,0,0,2223186,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,2,103,1,0,1,1,1,,1,1,0,0,0,6001,6,5,,1,,,,2017-08-31,,2018-02-16 09:59:53,0,12,1,1,1205934,2,1950,0,,511247,164965,51.37286,-0.4031173,School/College/University (in house),Education,Private Use,Private
1,0,1,0,0,2223187,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,103,1,0,1,1,1,,1,1,0,0,0,6002,6,5,,1,,,,2017-08-31,,2018-02-16 09:59:53,0,12,1,1,1205934,2,1950,0,,511247,164965,51.37286,-0.4031173,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2223195,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,103,0,1,1,1,1,,0,1,0,0,1,6002,6,5,,1,,,,2023-02-24,,2023-08-24 13:24:58,0,12,1,1,1205298,2,1925,0,,575287,167305,51.37774,0.5172982,School/College/University (in house),Education,Private Use,Private
3,1,1,0,1,2223210,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-04-12 11:29:40,0,12,1,1,1208021,2,2004,0,,391970,323259,52.80684,-2.120555,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,2223211,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-07-28 11:50:37,0,12,1,1,1208022,2,2000,0,,408610,319908,52.77671,-1.873801,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,2223214,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-11-21 09:18:49,0,12,1,1,1208023,2,1950,0,,412106,308745,52.67629,-1.822381,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2223216,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,1,,,,2014-09-01,,2015-08-04 00:00:00,0,12,1,1,1208025,3,,0,,432375,267062,52.30075,-1.526637,Not Known,Not Known,Private Use,Private
1,0,1,0,1,2223223,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,1990,0,,0,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-01-31 09:55:23,1,12,1,1,1208028,2,1964,0,2014,407039,263437,52.26906,-1.898262,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,2223242,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2009,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-10-30 10:49:52,0,12,1,1,1208036,2,2005,0,,408080,296870,52.56961,-1.882212,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223243,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2023-10-30 10:49:53,1,12,1,1,1208036,2,1960,0,2004,408080,296870,52.56961,-1.882212,School/College/University (in house),Education,Private Use,Private
0,0,1,0,0,2223264,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-06-26 14:11:23,0,12,1,1,1208042,2,1930,0,,401729,299110,52.58981,-1.975905,School/College/University (in house),Education,Private Use,Private
4,1,1,2,0,2223284,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-09 15:08:28,0,12,1,1,1208049,2,2004,0,,388819,289073,52.49946,-2.166126,School/College/University (in house),Education,Private Use,Private
1,0,1,0,0,2223287,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2004,0,,1,0,1,1,1,,0,1,0,0,0,6002,6,3,,1,,,,,,2024-05-29 13:09:28,1,12,1,1,1208053,2,1960,0,2004,406131,332113,52.88646,-1.910326,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2223289,0,2,,2,20.0,2,2,2,2,0,2,2,280.0,0,14.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-10-25 08:20:16,0,12,1,1,1208055,2,1965,0,,389945,280531,52.42269,-2.14928,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223294,0,2,,2,19.0,2,2,2,2,0,2,2,247.0,0,13.0,1,1,2013,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-04-23 10:11:43,0,12,1,1,1208056,2,2013,1,,392804,289603,52.50429,-2.107437,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,0,1,2223297,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-08-23 07:17:43,1,12,1,1,1208058,2,1960,0,2007,388754,356449,53.10513,-2.169431,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4,1,1,2,0,2223298,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-23 07:17:44,1,12,1,1,1208058,2,1960,0,2007,388754,356449,53.10513,-2.169431,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4,1,1,2,1,2223308,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-05-25 18:11:27,0,12,1,1,1208033,2,2005,0,,408656,257781,52.2182,-1.874705,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,2223318,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,6001,6,5,,1,,,,2019-09-02,,2023-06-27 07:23:40,0,12,1,1,1208063,2,1997,0,,390044,284521,52.45856,-2.147944,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223321,0,2,,2,20.0,2,2,2,2,0,2,2,240.0,0,12.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-10-03 13:35:36,0,12,1,1,1208061,2,1953,0,,431588,275800,52.37935,-1.537367,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,2223322,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-10-03 13:35:36,0,12,1,1,1208061,2,1953,0,,431588,275800,52.37935,-1.537367,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2223324,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,2,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,"Re-opened on Active Places 20/11/2023
Sports Hall is available for hire as listed on website",1,,,,,,2023-11-20 11:17:24,0,12,1,1,1208064,2,2000,0,,450822,356660,53.10474,-1.242339,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,0,0,0,2223326,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,1997,0,101,1,0,1,1,1,,1,1,0,0,1,6002,6,5,,1,,,,2019-10-30,,2022-05-27 13:01:06,0,12,1,1,1208066,2,1964,0,,390411,283569,52.45001,-2.142515,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223333,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-06-19 12:02:00,0,12,1,1,1208067,2,1954,0,,420887,304885,52.64133,-1.692755,Trust,Trust,Private Use,Private
4,1,1,0,0,2223334,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2008,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-19 12:02:00,0,12,1,1,1208067,2,1954,1,,420887,304885,52.64133,-1.692755,Trust,Trust,Sports Club / Community Association,Public Access
1,0,0,0,1,2223335,0,2,,2,0.0,2,2,2,2,0,2,2,0.0,0,0.0,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2010-06-01,,2023-05-17 08:47:25,0,12,1,1,1208067,3,1954,0,,420887,304885,52.64133,-1.692755,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,1,0,0,2223358,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-08-23 13:47:04,0,12,1,1,1208077,2,2000,0,,396655,283945,52.45346,-2.050644,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223359,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-08-23 13:47:06,0,12,1,1,1208077,2,1949,0,,396655,283945,52.45346,-2.050644,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223360,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-08-23 13:47:07,0,12,1,1,1208077,2,1949,0,,396655,283945,52.45346,-2.050644,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223393,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2007,0,,1,1,1,1,1,There is no lift available.,1,1,0,0,1,6002,6,3,,1,,,,,,2023-06-06 10:37:07,1,12,1,1,1208085,2,1960,0,2012,391804,322518,52.80017,-2.123001,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2223394,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2007,0,,1,1,1,1,1,There is no lift available.,1,1,0,0,1,6001,6,3,,1,,,,,,2023-06-06 10:37:07,1,12,1,1,1208085,2,1978,0,2012,391804,322518,52.80017,-2.123001,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2223400,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-15 14:49:39,1,12,1,1,1208089,2,1960,0,1999,395067,247465,52.12548,-2.073464,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,0,0,2223401,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2024-05-15 14:49:39,0,12,1,1,1208089,2,1960,0,,395067,247465,52.12548,-2.073464,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,1,0,1,2223420,0,2,,2,26.0,2,2,2,2,0,2,2,442.0,0,17.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,dimensions meant to be 27x17,1,,,,,,2024-03-01 12:56:48,0,12,1,1,1208099,2,1999,0,,342143,388943,53.39415,-2.871509,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,1,0,1,2223430,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,Lift,1,1,0,0,1,6002,6,3,,1,,,,,,2023-06-07 13:41:20,1,12,1,1,1208105,2,1930,0,2005,436624,291724,52.52219,-1.461648,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,2223439,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-12-14 10:45:13,1,12,1,1,1208098,2,1989,0,2008,426052,321042,52.78635,-1.615154,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2223440,0,2,,2,21.5,2,2,2,2,0,2,2,258.0,0,12.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-12-14 10:45:14,0,12,1,1,1208098,2,1965,0,,426052,321042,52.78635,-1.615154,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223445,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,6002,6,5,,1,,,,2016-06-07,,2024-02-09 12:38:39,0,12,1,1,1208111,2,1958,0,,420174,287532,52.48536,-1.704341,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2223446,0,2,,2,20.0,2,2,2,2,0,2,2,200.0,0,10.0,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,6002,6,5,,1,,,,2016-06-07,,2024-02-09 12:38:40,0,12,1,1,1208111,2,1956,0,,420174,287532,52.48536,-1.704341,School/College/University (in house),Education,Private Use,Private
0,0,1,0,0,2223447,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2024-02-09 12:38:41,0,12,1,1,1208111,2,1956,0,,420174,287532,52.48536,-1.704341,School/College/University (in house),Education,Private Use,Private
4,1,1,2,0,2223455,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2001,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-09-05 14:28:15,1,12,1,1,1208115,2,1990,0,2018,385298,256371,52.20538,-2.216551,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,2223456,0,2,,2,20.0,2,2,2,2,0,2,2,300.0,0,15.0,1,1,2001,0,,1,1,1,1,1,Everywhere is possible for a wheelchair to access,1,1,1,1,1,6002,6,3,,1,,,,,,2023-09-05 14:28:16,0,12,1,1,1208115,2,1990,0,,385298,256371,52.20538,-2.216551,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,1,0,0,2223457,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,"Hall used for Dance, Yoga, Pilates, and group exercise classes, in the winter months indoor bowling. ",1,,,,,,2023-08-03 11:32:05,0,12,1,1,1208117,2,1997,0,,342569,432213,53.78307,-2.873083,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,0,0,0,0,2223462,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-12-12 12:46:30,1,12,1,1,1208122,2,1928,0,2000,338360,434592,53.80397,-2.937428,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4,1,1,0,1,2223466,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,0,1,0,1,1,6001,6,3,,1,,,,,,2023-11-14 12:32:35,0,12,1,1,1208121,2,1992,0,,353422,302018,52.61395,-2.689342,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,2223495,0,0,,0,18.0,0,0,0,0,0,0,0,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-11-03 13:27:02,0,12,1,1,1208138,2,1960,0,,387327,253986,52.18399,-2.18677,School/College/University (in house),Education,Private Use,Private
0,0,1,0,0,2223502,0,2,0,2,30.0,2,2,2,2,0,2,2,600.0,0,20.0,1,0,,2,201,1,1,1,1,1,,1,1,1,1,1,6003,6,5,,1,,,,2014-08-01,,2016-04-22 09:09:32,0,12,1,1,1208144,2,1934,0,,386064,253593,52.18043,-2.205222,School/College/University (in house),Education,Pay and Play,Public Access
0,0,1,0,0,2223503,0,2,,2,25.0,2,2,2,2,0,2,2,375.0,0,15.0,1,0,,2,201,1,1,1,1,1,,1,1,1,1,1,6002,6,5,,1,,,,2014-08-01,,2016-04-22 09:09:32,0,12,1,1,1208144,2,1990,0,,386064,253593,52.18043,-2.205222,School/College/University (in house),Education,Pay and Play,Public Access
1,0,1,0,1,2223507,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-02 09:01:12,0,12,1,1,1208147,2,2003,0,,351408,326837,52.83686,-2.722768,School/College/University (in house),Education,Private Use,Private
3,1,1,0,1,2223516,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-07-18 14:49:45,1,12,1,1,1208153,2,1955,0,2007,350542,275780,52.37783,-2.727971,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,0,0,2223525,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-30 15:45:16,1,12,1,1,1103778,2,1985,0,2008,348607,312065,52.70382,-2.762022,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,0,1,2223535,1,1,0,1,27.0,1,1,1,0,1,1,0,486.0,1,18.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2024-02-29 13:21:01,0,12,1,1,1208163,2,1991,0,,350972,274627,52.3675,-2.721485,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2223543,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,No DA to first floor,1,1,0,0,1,6001,6,3,,1,,,,,,2024-06-05 11:38:51,0,12,1,1,1208165,2,1960,0,,382823,279912,52.41694,-2.253977,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223544,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,No DA to first floor,1,1,0,0,1,6002,6,3,,1,,,,,,2024-06-05 11:38:51,0,12,1,1,1208165,2,1960,0,,382823,279912,52.41694,-2.253977,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,2223580,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-08-14 11:58:36,1,12,1,1,1208182,2,1950,0,2007,395762,269699,52.32538,-2.0636,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,2223600,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,,2023-05-11 14:35:37,0,12,1,1,1208194,2,1970,0,,384731,255853,52.20071,-2.224824,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,2223607,0,2,0,2,34.0,2,2,2,2,1,2,2,646.0,1,19.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,,2023-10-05 16:04:45,0,12,1,1,1208199,2,2001,0,,336746,275470,52.37362,-2.930552,School/College/University (in house),Education,Private Use,Private
2,0,1,0,0,2223620,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-11-30 15:45:06,0,12,1,1,1208207,2,1965,0,,410933,291007,52.51685,-1.84031,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,2223629,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2023-05-31 09:58:24,0,12,1,1,1208212,2,1995,0,,386241,236103,52.02318,-2.201923,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2223636,0,2,,2,0.0,2,2,2,2,0,2,2,180.0,0,0.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2013-08-01,,2014-12-10 00:00:00,0,12,1,1,1208206,3,2004,0,,349659,312474,52.70759,-2.746512,Not Known,Not Known,Sports Club / Community Association,Public Access
0,0,0,0,0,2223659,0,2,,2,17.0,2,2,2,2,0,2,2,204.0,0,12.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-08-22 14:58:00,1,12,1,1,1208231,2,1945,0,2008,365904,395154,53.45206,-2.514883,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,2223669,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2024-01-04 14:40:56,0,12,1,1,1208235,2,1960,0,,348140,310785,52.69227,-2.768731,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,2223676,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,,2023-11-28 10:57:47,1,12,1,1,1208238,2,1965,0,2012,383867,276968,52.39051,-2.238484,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,2223691,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,,,,,,2024-05-14 09:20:29,0,12,1,1,1208246,2,2004,0,,328622,328902,52.85288,-3.061418,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,2223692,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,,2024-05-14 09:20:29,0,12,1,1,1208246,2,2008,0,,328622,328902,52.85288,-3.061418,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,0,2223706,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-08-02 12:39:45,0,12,1,1,1208256,2,1975,0,,450550,322439,52.79718,-1.251721,School/College/University (in house),Education,Private Use,Private
1,1,1,0,1,2223712,2,2,0,2,50.0,2,2,2,2,8,2,2,1000.0,1,20.0,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-09-22 12:14:53,1,12,1,1,1208262,2,1950,0,2005,384156,254234,52.18613,-2.233161,School/College/University (in house),Education,Pay and Play,Public Access
1,0,0,0,1,2223715,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2014,0,,0,1,1,1,1,,0,1,0,1,0,6002,6,3,,1,,,,,,2023-11-08 14:22:10,1,12,1,1,1208261,2,1975,0,2014,341849,319427,52.76931,-2.863332,School/College/University (in house),Education,Private Use,Private
1,0,0,0,1,2223722,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,2,101,1,1,1,1,1,Parking: 5,1,1,1,1,1,6002,6,5,,1,,,,2016-10-01,,2023-03-10 15:09:07,0,12,1,1,1208268,2,1960,0,,381925,276959,52.39037,-2.267008,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,2223730,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,0,0,0,0,1,,0,0,0,0,1,6002,6,3,,1,,,,,,2024-01-16 10:04:39,1,12,1,1,1208273,2,1909,0,2000,458896,321169,52.78492,-1.128173,Community Organisation,Others,Sports Club / Community Association,Public Access
