Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,5,4109884,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:19:47,0,12,1,1,1043059,1,1990,1,,459401,524687,54.61387,-1.081751,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,5,4109885,0,0,0,0,0,0,3,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,Appear to be overmarked,1,,,,,,2023-10-27 16:19:26,0,12,1,1,6005350,2,2000,1,,515819,170447,51.42121,-0.3356799,Sport Club,Others,Sports Club / Community Association,Public Access
0,8,4109886,0,0,0,0,0,0,3,1,1,2015,0,,1,0,0,1,0,,1,0,0,1,0,17001,17,3,,1,,,,,,2023-08-10 10:35:24,0,12,1,1,20000866,1,1990,1,,506334,252458,52.16018,-0.4469232,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109887,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,MUGA,1,,,,,,2024-06-26 11:06:34,1,12,1,1,1043053,1,2000,0,2015,413473,431492,53.77961,-1.797019,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109888,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,0,,0,0,0,1,0,17001,17,3,,1,,,,,,2023-08-10 10:37:51,0,12,1,1,6010057,1,2000,1,,506049,249629,52.13481,-0.4519694,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109889,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-31 11:57:13,1,12,1,1,1043057,1,1924,1,2011,461349,524725,54.61398,-1.051587,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109890,0,0,0,0,0,0,3,1,1,2015,0,,1,0,0,0,0,,1,0,0,1,0,17001,17,3,,1,,,,,,2023-08-10 10:41:36,0,12,1,1,20000865,1,2000,1,,503175,249302,52.13241,-0.4940395,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109891,0,0,0,0,0,0,3,0,0,,2,999,1,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-08-30,,2016-08-30 15:31:02,2,12,1,1,1042957,1,,0,,653171,308130,52.61191,1.738203,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4109892,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 10:34:08,1,9,5,2,1042954,1,1970,1,2023,652922,303000,52.56601,1.730605,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4109893,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,1,1,0,17001,17,3,,1,,,Swisco,,,2023-07-20 15:35:09,0,12,1,1,1043069,1,1980,0,,291037,64593,50.47099,-3.536807,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109894,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2023-07-20 10:33:02,1,12,1,1,1043041,1,1990,1,2009,463737,151467,51.25882,-1.08796,Sport Club,Others,Pay and Play,Public Access
1,2,4109895,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2023-11-22 15:42:55,0,12,1,1,1042927,1,2000,1,,349710,433641,53.79665,-2.764952,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4109896,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2023-07-20 10:33:02,0,12,1,1,1043041,1,1990,1,,463737,151467,51.25882,-1.08796,Sport Club,Others,Pay and Play,Public Access
0,4,4109897,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-09-26 16:30:56,0,12,1,1,1043072,1,1999,1,,546197,193151,51.61821,0.1103504,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,4,4109898,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-04 14:19:23,1,12,1,1,1043052,1,1970,1,2011,434944,428339,53.75027,-1.471565,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,7,4109899,0,0,0,0,0,0,1,0,0,,0,,1,0,0,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-09-05 10:22:27,1,12,1,1,1042961,2,2000,0,2016,393155,404102,53.53354,-2.104739,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4109900,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-03 13:17:42,1,12,1,1,1042929,1,1970,1,2014,332651,416764,53.64305,-3.020214,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109901,0,0,0,0,0,0,11,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-26 09:56:03,0,12,1,1,1043066,1,2000,1,,496364,369211,53.21126,-0.5584991,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109902,0,0,0,0,0,0,12,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-02-14 16:47:27,0,12,1,1,1042960,1,1925,0,,335981,396261,53.45921,-2.965648,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4109903,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-12-12 09:11:10,1,12,1,1,6014868,1,1914,1,2023,245547,55182,50.37619,-4.173549,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4109904,0,0,0,0,0,0,3,1,0,,0,,1,1,0,1,0,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-10-10 13:22:49,1,12,1,1,1043060,2,1965,1,2015,464185,98340,50.78109,-1.090928,Sport Club,Others,Sports Club / Community Association,Public Access
0,3,4109905,0,0,0,0,0,0,3,0,0,,2,,1,0,0,0,0,Accessible toilet in the café . No dedicated disabled parking. On street and level adjacent to the park. New accessible path to the tennis courts ,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-23 16:57:03,1,12,1,1,1043055,1,1999,1,2023,286624,70791,50.52588,-3.600849,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,2,4109906,0,0,0,0,0,0,4,1,0,,0,,1,1,0,1,0,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-10-10 13:22:50,1,12,1,1,1043060,2,1965,1,2014,464185,98340,50.78109,-1.090928,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4109907,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2024-01-25 15:05:28,0,12,1,1,1042959,2,1980,1,,409194,94646,50.75134,-1.871029,Sport Club,Others,Pay and Play,Public Access
1,1,4109908,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-12-12 08:59:58,0,12,1,1,1043058,1,1999,1,,248745,56910,50.39256,-4.129301,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109909,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:22:53,2,12,1,1,1043071,1,1970,1,,440723,561569,54.94714,-1.365775,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109910,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:10:40,0,12,1,1,1043054,1,1970,1,,532989,387724,53.36969,-0.0026457,Trust,Trust,Free Public Access,Public Access
0,1,4109911,0,0,0,0,0,0,3,0,0,,2,999,1,1,1,1,1,,0,1,1,0,1,17001,17,5,,1,,,,2017-01-19,,2023-06-29 12:40:12,2,12,1,1,1042958,1,,0,,408454,92207,50.72941,-1.881563,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4109912,0,0,0,0,0,0,3,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2013-01-01,,2014-12-08 00:00:00,1,12,1,1,1043064,3,,0,2010,288901,61516,50.44293,-3.565982,Not Known,Not Known,Pay and Play,Public Access
0,4,4109913,0,0,0,0,0,0,11,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2013-01-01,,2014-12-08 00:00:00,2,12,1,1,1043064,3,,0,,288901,61516,50.44293,-3.565982,Not Known,Not Known,Pay and Play,Public Access
0,4,4109914,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-06-19 12:05:54,0,12,1,1,1043065,1,2000,1,,537544,192356,51.61325,-0.0148715,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,4109915,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,"One court operational, metal tennis nets",1,,,South Tyneside Council,,,2024-04-26 11:37:26,2,12,1,1,1043078,1,1935,1,,432829,564045,54.96997,-1.488731,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109916,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,1,0,1,17001,17,3,,1,,,,,,2024-04-03 10:52:57,0,12,1,1,1042956,1,2000,0,,410114,91791,50.72564,-1.858064,Sport Club,Others,Pay and Play,Public Access
0,3,4109917,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-14 11:02:37,1,12,1,1,1042944,1,1937,0,2017,408274,94899,50.75362,-1.884058,Sport Club,Others,Pay and Play,Public Access
0,2,4109918,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-26 11:28:46,0,12,1,1,1043070,1,1970,1,,431035,564126,54.9708,-1.516737,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,8,4109919,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-02-14 11:22:36,1,12,1,1,1042947,1,1931,1,2015,412980,93156,50.73787,-1.817415,Sport Club,Others,Pay and Play,Public Access
0,2,4109920,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-20 11:59:01,1,12,1,1,1043084,1,1970,0,2012,502998,307498,52.65546,-0.4787497,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109921,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-16 11:36:21,1,12,1,1,1043061,1,1999,1,2006,587353,185429,51.53668,0.7000696,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,12,4109922,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,12 operational tennis courts,1,,,South Tyneside Council,,,2023-11-13 08:36:07,1,10,4,2,1043075,1,1970,1,2012,436360,565412,54.98201,-1.433403,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4109923,0,0,0,0,0,0,11,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-28 11:42:17,0,12,1,1,1042925,1,1990,1,,340979,387390,53.38007,-2.888715,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109924,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,1,0,1,0,1,17001,17,3,,1,,,,,,2023-06-29 13:08:20,0,12,1,1,1042941,1,2000,1,,414199,91685,50.72461,-1.800189,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109925,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-04-05 08:30:23,0,12,1,1,1043067,1,1970,1,,438444,562039,54.95153,-1.401285,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109926,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2023-09-04 12:50:54,0,12,1,1,1043085,1,1999,1,,492171,334771,52.90251,-0.6311005,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4109927,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-12-05 14:47:40,1,12,1,1,1043089,1,2002,0,2014,294338,92519,50.72265,-3.498262,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109928,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-15 09:46:28,0,12,1,1,1043082,1,1970,1,,470460,175823,51.477,-0.9868053,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109929,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 10:30:50,1,12,1,1,1042939,1,1970,1,2023,383180,431803,53.7823,-2.256741,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109930,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-27 20:21:42,0,12,1,1,1043081,1,1945,1,,452991,533912,54.69748,-1.179321,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109931,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,1,0,0,0,0,17001,17,3,,1,,,,,,2024-03-07 14:18:16,1,12,1,1,1043087,1,2003,0,2013,494113,181275,51.52257,-0.6448593,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109933,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-03 08:48:51,1,12,1,1,1042932,1,1996,0,2004,384152,434667,53.80807,-2.242131,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109934,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-01-05 12:42:37,1,12,1,1,1043077,1,1970,1,2014,430800,471265,54.13633,-1.530096,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109935,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-13 11:33:14,1,12,1,1,1043080,1,1970,1,2017,437198,565674,54.98429,-1.420276,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109937,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 10:23:22,1,12,1,1,1042936,1,1970,1,2023,382388,433490,53.79743,-2.26885,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,3,4109939,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-15 14:05:59,1,12,1,1,1042903,1,1970,1,2002,375719,394604,53.44766,-2.367051,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109940,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,17001,17,3,,1,,,,,,2023-11-23 09:19:32,0,12,1,1,1043088,1,1949,0,,452366,529670,54.65942,-1.189775,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109941,0,0,0,0,0,0,3,0,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-01-05 13:25:53,0,12,1,1,1043074,1,1970,1,,429454,454992,53.99016,-1.552263,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4109942,0,0,0,0,0,0,11,0,0,,0,,1,0,0,0,0,Wheelchair access: This venue is not fully accessible yet,0,0,0,0,0,17001,17,3,Originally 12 courts - 2 currently out of use,1,,,,,,2023-06-06 13:50:23,0,12,1,1,1042902,1,2014,0,,450539,209185,51.77907,-1.268819,Other,Others,Pay and Play,Public Access
0,6,4109943,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,Wheelchair access: This venue is not fully accessible yet,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-06 13:50:24,0,12,1,1,1042902,2,2014,0,,450539,209185,51.77907,-1.268819,Other,Others,Pay and Play,Public Access
1,2,4109944,0,0,0,0,0,0,10,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-02-29 09:31:00,1,12,1,1,1042905,1,1970,1,2013,348703,461602,54.04783,-2.784939,Community Organisation,Others,Registered Membership use,Public Access
0,2,4109945,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-06-09 17:35:40,0,12,1,1,1042908,1,1908,1,,519694,299995,52.58462,-0.2347635,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,4109946,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-06-09 17:35:41,1,12,1,1,1042908,1,1908,1,2013,519694,299995,52.58462,-0.2347635,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109948,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,"Tennis club linked with church, has disabled toilet on there.",0,0,0,0,1,17001,17,3,,1,,,,,,2023-04-18 14:34:16,1,12,1,1,1043079,1,1930,0,2006,409519,413956,53.62207,-1.85756,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,4109949,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-21 11:04:41,0,12,1,1,1043103,1,2014,0,,425402,561407,54.94669,-1.604966,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109953,0,0,0,0,0,0,9,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-21 11:10:01,0,12,1,1,1043104,1,2014,0,,418478,562687,54.9585,-1.712974,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109956,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-21 11:13:59,0,12,1,1,1043106,1,2014,0,,427897,561914,54.95111,-1.565976,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109957,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-28 11:03:25,0,12,1,1,1043102,1,2017,0,,514307,156385,51.29513,-0.3619229,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109958,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:35:35,0,12,1,1,1043097,1,1990,1,,515893,166539,51.38607,-0.3358905,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109959,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-12 13:31:31,1,12,1,1,1043095,1,2002,1,2012,533051,176879,51.47524,-0.08555697,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109960,1,0,0,0,1,0,3,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,,2024-02-09 09:02:13,0,12,1,1,1043101,1,1999,1,,514124,164702,51.36992,-0.3618904,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,4109961,0,0,0,0,0,0,3,1,1,2016,0,,1,0,0,0,0,,0,0,0,0,1,17001,17,3,,1,,,,,,2024-01-31 14:35:19,1,12,1,1,1043096,1,1960,0,2017,517982,170070,51.41739,-0.3047111,Sport Club,Others,Pay and Play,Public Access
0,2,4109962,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-10 09:53:20,1,12,1,1,1043100,1,1990,1,2010,510640,160438,51.33229,-0.4132422,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109963,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-11-21 11:18:48,0,12,1,1,1043107,1,2014,0,,420869,561100,54.94414,-1.675758,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109966,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,1,0,1,17001,17,3,,1,,,,,,2023-08-04 10:55:32,0,12,1,1,1043091,1,1999,0,,324265,89948,50.70421,-3.073849,Trust,Trust,Pay and Play,Public Access
0,2,4109967,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,Greenwich Leisure Limited,,,2023-07-13 10:45:22,0,12,1,1,1043105,1,2000,1,,530869,179340,51.49787,-0.1160591,Trust,Trust,Pay and Play,Public Access
0,4,4109968,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:44:53,0,12,1,1,1043099,1,1999,1,,507418,164655,51.3708,-0.4582052,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109969,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-09 08:21:47,0,12,1,1,1043062,1,2001,1,,416804,558519,54.92109,-1.739371,Trust,Trust,Free Public Access,Public Access
0,2,4109970,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-06-07 11:51:42,1,12,1,1,1043038,1,1970,1,2002,442127,112266,50.90833,-1.402198,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109971,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:37:53,0,12,1,1,1043098,1,1990,1,,508531,164826,51.37214,-0.4421619,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109972,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-16 13:21:56,1,12,1,1,1043094,1,1999,0,2013,564397,181656,51.50992,0.3676397,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109973,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-07-20 12:08:15,0,12,1,1,1043076,1,1980,0,,288819,61015,50.43841,-3.566986,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109974,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 12:36:38,0,12,1,1,1043110,1,1990,1,,533037,161886,51.34051,-0.09137807,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109975,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,Changing rooms and toilets (disabled toilets are available for Radar keyholders).,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 15:53:24,0,12,1,1,1043108,1,2000,1,,531853,170249,51.41594,-0.1052712,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109976,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 13:29:00,1,12,1,1,1043116,1,1930,0,2019,534712,166944,51.38556,-0.06544344,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,4109978,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 13:12:47,0,12,1,1,1043112,1,2000,1,,531659,160093,51.32471,-0.1118158,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,2,4109979,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-05-22 13:05:02,0,12,1,1,1043111,1,2000,1,,533009,168841,51.40302,-0.08919056,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109980,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-08-10 09:44:09,1,12,1,1,1043117,1,1940,0,2017,333482,161987,51.35304,-2.956602,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109981,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-04-03 12:57:46,1,12,1,1,1043115,1,2005,0,2010,366401,143431,51.18911,-2.482141,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,4109982,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-31 10:56:33,0,12,1,1,1043113,1,1970,1,,460636,300646,52.60025,-1.106162,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4109983,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,,2024-01-18 10:18:58,0,12,1,1,1043125,1,1900,0,,525672,159744,51.32293,-0.1978118,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109984,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2023-10-05 11:28:59,1,12,1,1,1043109,1,1938,0,2012,470345,380924,53.3206,-0.9454318,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,4109985,0,0,0,0,0,0,3,0,0,,0,,1,1,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,,2024-01-18 10:42:04,0,12,1,1,1043124,1,1960,0,,529436,152590,51.25779,-0.1464283,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,2,4109986,0,0,0,0,0,0,3,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2012-12-01,,2013-11-28 00:00:00,0,12,1,1,1043118,3,,0,,383287,217791,51.85847,-2.244074,Not Known,Not Known,Free Public Access,Public Access
0,2,4109987,0,0,0,0,0,0,3,0,0,,0,102,1,0,0,0,0,,1,0,0,0,0,17001,17,5,,1,,,,2013-09-01,,2024-01-18 11:06:50,0,12,1,1,1043121,1,1990,0,,528114,150934,51.24321,-0.1659431,Local Authority (in house),Local Authority,Free Public Access,Public Access
