Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,0,2013351,0,12.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,96.0,8.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Circadian Trust,,,2023-11-01 12:49:44,1,12,1,1,1005912,2,1999,0,2004,362247,182062,51.53619,-2.545703,Trust,Trust,Pay and Play,Public Access
2,0,0,2013352,6,25.0,1.9,0.6,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2011,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramp, Doorways: Automatic",1,1,1,1,1,7001,7,3,Swimming pool opening times change daily. ,1,,,Circadian Trust,,,2023-10-31 13:29:23,1,12,1,1,1005913,2,1980,0,2003,363594,189193,51.6004,-2.52702,Trust,Trust,Pay and Play,Public Access
2,0,0,2013353,0,9.0,0.6,0.6,0,0,,,0,0,0,,,0,0,,,0,63.0,7.0,1,1,2011,0,,1,1,1,1,1,"Finding/Reaching Entrance: Ramp, Doorways: Automatic",1,1,1,1,1,7003,7,3,Swimming pool opening times change daily. ,1,,,Circadian Trust,,,2023-10-31 13:29:24,1,12,1,1,1005913,2,1980,0,2003,363594,189193,51.6004,-2.52702,Trust,Trust,Pay and Play,Public Access
2,0,0,2013355,6,25.0,3.2,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2017,0,,1,1,1,1,1,"Parking: Dedicated spaces, Finding/Reaching Entrance: Ramps to entrance, Doorways: Automatic doors",1,1,1,1,1,7001,7,3,,1,,,Circadian Trust,,,2023-11-21 08:18:38,1,12,1,1,1005914,2,1972,0,2010,371231,182478,51.54046,-2.41621,Trust,Trust,Pay and Play,Public Access
2,0,0,2013356,0,10.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,1,2017,0,,1,1,1,1,1,"Parking: Dedicated spaces, Finding/Reaching Entrance: Ramps to entrance, Doorways: Automatic doors",1,1,1,1,1,7003,7,3,,1,,,Circadian Trust,,,2023-11-21 08:18:38,1,12,1,1,1005914,2,1972,0,2010,371231,182478,51.54046,-2.41621,Trust,Trust,Pay and Play,Public Access
0,0,0,2013359,0,25.0,1.6,0.0,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2007,2,101,1,1,1,1,1,,1,1,1,1,1,7002,7,5,,1,,,,2021-06-21,,2022-12-12 13:01:39,1,12,1,1,1005918,2,1987,0,2000,326956,523800,54.60407,-3.132276,Trust,Trust,Pay and Play,Public Access
2,0,0,2013361,6,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2015-04-01,,2023-11-21 12:53:00,0,12,1,1,1005924,3,1991,0,,364468,373380,53.25624,-2.534059,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2013362,0,10.0,0.7000000000000001,0.3,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2015-04-01,,2023-11-21 12:53:00,0,12,1,1,1005924,3,1991,0,,364468,373380,53.25624,-2.534059,Not Known,Not Known,Pay and Play,Public Access
2,0,0,2013364,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2011,0,201,1,1,1,1,1,Parking: 4 designated disabled parking bays available,1,1,1,1,1,7001,7,5,,1,,,,2023-07-21,,2023-07-25 12:16:39,1,12,1,1,1005927,2,1972,0,2011,427304,555217,54.89096,-1.57587,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2013365,0,10.0,0.75,0.5,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,1,2011,0,201,1,1,1,1,1,Parking: 4 designated disabled parking bays available,1,1,1,1,1,7003,7,5,,1,,,,2023-07-21,,2023-07-25 12:16:39,1,12,1,1,1005927,2,1972,0,2011,427304,555217,54.89096,-1.57587,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2013370,4,22.0,2.0,0.8,0,0,,,0,0,0,,,0,0,,,0,242.0,11.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2023-12-07 12:55:47,1,12,1,1,1005936,2,1928,0,2004,425173,410756,53.5928,-1.621147,Trust,Trust,Pay and Play,Public Access
2,0,0,2013373,6,25.0,1.8,0.8,1,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2017,0,,0,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-26 15:43:04,1,12,1,1,1005940,2,1997,0,2017,334089,395972,53.45638,-2.994069,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2013374,3,13.0,1.0,0.8,0,0,,,0,0,0,,,0,0,,,0,91.0,7.0,1,1,2017,0,,0,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-07-26 15:43:05,1,12,1,1,1005940,2,1997,0,2017,334089,395972,53.45638,-2.994069,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,2013376,4,25.0,2.2,1.1,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2008,0,201,1,1,1,1,1,,1,1,0,0,1,7001,7,5,,1,,,,2019-12-02,,2023-12-12 17:29:07,1,12,1,1,1005943,2,1952,0,1993,451244,319549,52.77113,-1.241883,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2013377,4,20.0,1.8,0.75,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2006,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-05-21 09:58:19,1,12,1,1,1005944,2,1965,0,2005,461472,310360,52.68748,-1.092007,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,2013379,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,Swimming Pool times change weekly. ,1,,,Everyone Active,,,2024-03-06 11:50:06,1,12,1,1,1005950,2,1996,0,2016,469905,233292,51.9937,-0.9832788,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2013380,0,12.0,0.8,0.6,0,0,,,0,0,0,,,0,0,,,0,120.0,10.0,1,1,2000,0,,1,1,1,1,1,,1,1,1,0,1,7003,7,3,Swimming pool time table change weekly. ,1,,,Everyone Active,,,2024-03-06 11:50:06,1,12,1,1,1005950,2,1996,0,2016,469905,233292,51.9937,-0.9832788,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2013381,5,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2009,0,,1,1,1,1,1,Parking: 7 Bays,1,1,1,1,1,7001,7,3,Swimming pool opening times change weekly. ,1,,,,,,2023-06-22 08:58:43,0,12,1,1,1005954,2,1992,0,,468510,248055,52.12658,-1.000638,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,2013382,0,15.0,1.5,0.0,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,1,2009,0,,1,1,1,1,1,Parking: 7 Bays,1,1,1,1,1,7002,7,3,Swimming pool opening times change weekly. ,1,,,,,,2023-06-22 08:58:45,0,12,1,1,1005954,2,1992,0,,468510,248055,52.12658,-1.000638,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,2013383,6,25.0,1.8,0.0,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2017,0,,1,1,1,1,1,"Finding/Reaching Entrance: Slope, Activity Areas: Slope to pool",1,1,1,1,1,7002,7,3,,1,,,,,,2023-09-21 08:44:37,1,12,1,1,1005957,2,1993,0,2017,452079,189401,51.60105,-1.24945,Trust,Trust,Pay and Play,Public Access
1,0,0,2013388,4,25.0,3.0,0.9,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2009,0,,1,1,1,1,1,"Parking: 2 Bays, Reception Area: Hearing loop fitted, low level reception desk, Changing Facilities: Oversized cubicles, changing, seats and grab rails in showers, Toilets: Fitted with handrails",1,1,0,0,1,7001,7,3,,1,,,,,,2024-02-14 16:26:17,1,12,1,1,1005961,2,1975,0,2009,516801,299132,52.57749,-0.2777391,Trust,Trust,Pay and Play,Public Access
2,0,0,2013390,6,25.0,3.0,0.9,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,1998,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,Swimming pool opening times change weekly. ,1,,,,,,2024-03-07 11:02:43,1,12,1,1,1005966,2,1974,0,2017,442988,379225,53.30825,-1.356315,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2013391,0,12.5,0.9,0.8,0,0,,,0,0,0,,,0,0,,,0,100.0,8.0,1,1,1998,2,102,1,1,1,1,1,,1,1,0,0,1,7003,7,5,Swimming pool opening times change weekly ,1,,,,2017-03-30,,2024-03-07 11:02:45,0,12,1,1,1005966,2,1974,0,,442988,379225,53.30825,-1.356315,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,2013394,8,25.0,2.0,1.2,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-04-29 12:53:27,0,12,1,1,1005970,2,1997,0,,520334,244080,52.08202,-0.2453149,Trust,Trust,Pay and Play,Public Access
2,0,0,2013395,0,12.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,96.0,8.0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,,2024-04-29 12:53:27,0,12,1,1,1005970,2,1997,0,,520334,244080,52.08202,-0.2453149,Trust,Trust,Pay and Play,Public Access
1,0,0,2013396,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,,2024-02-22 11:08:07,0,12,1,1,1005971,2,1979,0,,400155,385600,53.36728,-1.999131,Trust,Trust,Pay and Play,Public Access
0,0,0,2013397,5,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,275.0,11.0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,Swimming times change during holidays ,1,,,,,,2023-11-06 11:16:29,1,12,1,1,1005972,2,1976,0,2020,400056,170065,51.42959,-2.000577,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,0,2013398,8,25.0,2.0,1.2,0,0,,,0,0,0,,,0,0,,,0,400.0,16.0,1,0,,0,,1,1,1,1,1,Indoor and outdoor lifts.,1,1,1,1,1,7001,7,3,,1,,,Active Nation,,,2023-08-15 09:29:12,1,12,1,1,1005974,2,1999,0,2006,441762,111408,50.90063,-1.407487,Trust,Trust,Pay and Play,Public Access
2,0,0,2013399,0,20.0,1.0,0.0,0,5,,,1,1,200,,,0,0,,,205,170.0,8.5,1,0,,0,,1,1,1,1,1,Indoor and outdoor lifts.,1,1,1,1,1,7002,7,3,,1,,,Active Nation,,,2023-08-15 09:29:13,1,12,1,1,1005974,2,1999,0,2004,441762,111408,50.90063,-1.407487,Trust,Trust,Pay and Play,Public Access
1,0,1,2013400,4,18.0,5.0,0.0,1,0,,,0,0,0,,,0,0,,,0,288.0,16.0,1,0,,0,,1,1,1,1,1,Indoor and outdoor lifts.,1,1,1,1,1,7004,7,3,,1,,,Active Nation,,,2023-08-15 09:29:15,1,12,1,1,1005974,2,1999,0,2004,441762,111408,50.90063,-1.407487,Trust,Trust,Pay and Play,Public Access
0,0,0,2013970,4,17.0,1.4,1.4,0,0,,,0,0,0,,,0,0,,,0,145.0,8.5,1,1,2005,0,,1,1,1,1,1,Parking: 5 disabled parking bays available,1,1,1,1,1,7001,7,3,,1,,,,,,2023-11-29 08:26:13,0,12,1,1,1006688,2,2000,0,,615580,311046,52.65429,1.185848,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013971,3,18.0,1.3,1.3,0,0,,,0,0,0,,,0,0,,,0,108.0,6.0,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,7002,7,5,,1,,,,2020-08-04,,2023-05-23 09:02:45,0,12,1,1,1006689,2,2002,0,,352164,429573,53.76032,-2.727067,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013973,4,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2011,0,,1,1,1,1,1,Gym is upstairs.,1,1,0,0,1,7002,7,3,,1,,,,,,2023-08-16 14:06:28,1,12,1,1,1006691,2,1985,0,2011,490254,269156,52.31312,-0.6774707,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013974,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2009,2,101,1,1,1,1,1,,0,1,1,0,1,7001,7,5,,1,,,,2015-06-30,,2023-10-03 08:34:55,0,12,1,1,1006699,2,2002,0,,527667,181949,51.52205,-0.1612112,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2013975,4,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-02-20 14:15:07,1,12,1,1,1006703,2,2001,0,2016,491358,189400,51.59605,-0.682458,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013976,2,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-07-12 09:43:14,0,12,1,1,1006705,2,2005,0,,416915,255773,52.19995,-1.753919,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2013979,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-22 11:09:05,0,12,1,1,1006722,2,2007,0,,415058,189457,51.60376,-1.783949,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2013982,1,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-06-05 14:18:09,1,12,1,1,1006735,2,2002,0,2006,332948,417714,53.65162,-3.015928,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013983,4,22.1,2.3,1.0,0,0,,,0,0,0,,,0,0,,,0,243.0,11.0,1,1,2007,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2013-01-01,,2023-06-20 13:44:10,1,12,1,1,1006738,3,1960,0,2005,509591,195459,51.64726,-0.4174346,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,0,2013984,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2008-06-29,,2009-06-26 00:00:00,0,12,1,1,1006742,3,2001,0,,515092,184441,51.54714,-0.3415618,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2013985,0,10.0,1.1,1.1,0,0,,,0,0,0,,,0,0,,,0,60.0,6.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,7003,7,5,,1,,,,2008-06-29,,2009-06-26 00:00:00,0,12,1,1,1006742,3,2001,0,,515092,184441,51.54714,-0.3415618,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2013987,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,0,,1,1,1,1,1,Parking: 10 Designated bays,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-21 14:55:40,0,12,1,1,1006760,2,2001,0,,340290,367530,53.20149,-2.895324,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2013988,0,12.5,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,78.0,6.25,1,0,,0,,1,1,1,1,1,Parking: 10 Designated bays,1,1,1,1,1,7002,7,3,,1,,,,,,2023-08-21 14:55:41,0,12,1,1,1006760,2,2001,0,,340290,367530,53.20149,-2.895324,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2013990,6,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,313.0,12.5,1,1,2017,0,,1,1,1,1,1,,1,0,0,0,1,7001,7,3,,1,,,,,,2023-11-06 12:22:28,1,12,1,1,1006761,2,2000,0,2013,385805,344594,52.9985,-2.212952,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013992,0,19.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,143.0,7.5,1,1,2015,0,101,1,1,1,1,1,,1,1,1,1,1,7001,7,5,,1,,,,2022-01-01,,2023-01-24 14:16:35,0,12,1,1,1006770,3,1999,0,,584545,193098,51.60648,0.6636478,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2013993,0,18.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-06-12 11:16:29,1,12,1,1,1006771,2,1997,0,2009,587172,192063,51.59631,0.7009884,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,2013994,4,19.0,2.4,0.9,0,0,,,0,0,0,,,0,0,,,0,152.0,8.0,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,7001,7,3,,1,,,,,,2023-10-11 08:23:38,1,12,1,1,1006772,2,1999,0,2007,580094,191719,51.59553,0.5987344,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2013996,5,20.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2011,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2023-07-13 10:41:57,1,12,1,1,1006777,2,1965,0,2000,462949,151103,51.25563,-1.09932,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2013998,3,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,1,2013,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,,2023-08-10 14:24:43,1,12,1,1,1006784,2,2001,0,2006,532647,181776,51.51934,-0.08954485,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2013999,1,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-21 08:10:01,0,12,1,1,1006786,2,2002,0,,509058,220973,51.87668,-0.4171336,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014000,5,22.0,1.5,1.0,0,0,,,0,0,0,,,0,0,,,0,264.0,12.0,1,1,2007,1,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-01-30 10:38:07,1,12,1,1,1006789,2,1985,0,2018,652948,308934,52.61922,1.735518,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014001,4,20.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2014,2,102,1,0,0,1,0,,1,0,0,0,0,7001,7,5,,1,,,,2020-10-01,,2023-09-07 14:08:36,1,12,1,1,1006794,2,1960,0,2007,487370,194342,51.64111,-0.7387859,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,2014006,0,15.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-07-25 15:16:49,0,12,1,1,1006808,2,2000,0,,454688,261494,52.24893,-1.200357,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014007,5,23.0,3.2,1.6,0,,0,0,0,0,,0,0,0,,0,0,0,276.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7005,7,4,Open during summer months.,1,,,,,,2024-02-14 14:21:42,1,12,1,1,1006811,2,1986,0,2010,577833,136189,51.09743,0.5384063,School/College/University (in house),Education,Private Use,Private
0,0,0,2014008,4,18.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,144.0,8.0,1,1,2006,2,101,1,0,1,1,1,,1,1,0,0,1,7001,7,5,,1,,,,2016-12-28,,2023-11-29 12:23:32,0,12,1,1,1006813,2,1984,0,,467175,105250,50.84288,-1.047269,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,2014009,4,20.0,1.8,0.75,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,0,,0,,1,1,1,1,1,Activity Areas: Hoist,1,1,0,0,1,7001,7,3,,1,,,Bh Live,,,2024-04-10 07:36:07,1,12,1,1,1006815,2,2001,0,2008,464396,100047,50.79641,-1.087632,Trust,Trust,Pay and Play,Public Access
2,0,0,2014019,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-18 09:34:44,1,12,1,1,1006834,2,2001,0,2014,336717,399865,53.49169,-2.955278,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2014020,0,12.5,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,88.0,7.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,7003,7,3,,1,,,,,,2023-10-18 09:34:45,1,12,1,1,1006834,2,2001,0,2014,336717,399865,53.49169,-2.955278,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014021,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2024-06-26 13:53:16,1,12,1,1,1006836,2,2001,0,2005,383419,433990,53.80196,-2.253235,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014023,2,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,90.0,5.0,1,1,2007,0,,1,1,1,1,1,"Finding/Reaching Entrance: Lift available to main site, Doorways: Wide enough for wheelchair access",0,1,1,0,1,7001,7,3,,1,,,,,,2023-06-12 14:05:24,1,12,1,1,1006838,2,2001,0,2006,530442,180665,51.50986,-0.1217181,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014024,4,18.0,4.0,1.0,0,0,,,0,0,0,,,0,0,,,0,144.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-09-28 09:01:40,0,12,1,1,1006844,2,2000,0,,602317,225864,51.8946,0.9389985,School/College/University (in house),Education,Private Use,Private
0,0,0,2014025,4,26.0,1.75,1.3,0,,0,0,0,0,,0,0,0,,0,0,0,286.0,11.0,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,7005,7,3,,1,,,,,,2024-05-10 10:25:36,0,12,1,1,1006845,2,1920,0,,598776,224842,51.8867,0.8870175,School/College/University (in house),Education,Private Use,Private
0,0,0,2014026,3,25.0,1.6,0.9,0,0,,,0,0,0,,,0,0,,,0,150.0,6.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,7001,7,3,,1,,,,,,2023-07-18 11:18:18,1,12,1,1,1006847,2,1955,0,2018,597973,224640,51.88517,0.875249,School/College/University (in house),Education,Private Use,Private
2,0,0,2014029,0,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-09-11 11:39:49,0,12,1,1,1006865,2,2002,0,,431332,570206,55.02542,-1.511448,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014037,2,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,126.0,7.0,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled parking bays available, Finding/Reaching Entrance: Automatic gate entrance, Activity Areas: Swimming Pool hoist available",1,1,1,0,1,7001,7,3,,1,,,,,,2024-06-18 14:15:11,1,12,1,1,1007845,2,2002,0,2008,599445,226269,51.89927,0.8975508,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014038,1,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2011,0,101,1,1,1,1,1,,1,1,1,0,1,7001,7,5,,1,,,,2023-08-08,,2023-08-09 16:50:25,1,12,1,1,1007853,2,2001,0,2011,587600,263682,52.23937,0.7461478,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2014039,3,17.5,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,140.0,8.0,1,1,2009,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2014-12-24,,2015-02-12 00:00:00,0,12,1,1,1007854,3,2001,0,,533329,181103,51.51313,-0.0799667,Not Known,Not Known,Pay and Play,Public Access
0,0,0,2014040,3,16.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,112.0,7.0,1,1,2008,2,999,0,0,0,0,0,,0,0,0,0,0,7001,7,5,,1,,,,2015-10-23,,2023-12-08 09:59:14,1,12,1,1,1007855,3,2001,0,2008,529652,180490,51.50848,-0.1331598,Not Known,Not Known,Registered Membership use,Public Access
2,0,0,2014042,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,375.0,15.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-08-21 09:46:53,0,12,1,1,1007857,2,2006,0,,453982,298411,52.58087,-1.204755,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,2014043,4,20.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,160.0,8.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2024-04-03 07:40:11,0,12,1,1,1007858,2,2002,0,,356196,115897,50.94083,-2.624823,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2014044,3,25.0,1.21,1.21,0,0,,,0,0,0,,,0,0,,,0,250.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,,2024-02-08 15:31:22,0,12,1,1,1007859,2,2004,0,,376767,387492,53.38378,-2.350747,Commercial Management,Commercial,Registered Membership use,Public Access
